95499	97844
57956	17371
90267	69398
20916	64616
91426	53783
51526	5627
82853	60231
22094	95745
20251	51132
56496	65034
37680	21835
76726	9370
75657	44272
22798	59179
38412	92901
77777	79607
14209	3782
26216	81286
19211	36013
62406	4915
73117	97760
50434	129
34542	68255
30072	17472
81473	20098
99402	53086
31433	65592
58403	41717
82467	40431
92556	26388
90361	14285
44192	83883
424	40213
38409	56504
61423	61067
20732	60723
95882	55164
39201	19563
96732	45612
85432	77211
3972	3515
39557	67033
10685	11884
50948	97180
62108	25650
65564	61183
80063	79546
66573	85010
781	36037
98065	98007
39592	66285
73160	95840
39165	74209
32314	53709
77583	20157
66328	40465
85637	24106
7521	12169
506	49297
16988	86233
79937	54563
89697	96747
24053	90365
50627	68362
28959	42904
6587	79353
45639	66749
72705	2929
61197	26052
55136	44022
88641	81471
62124	82359
10508	96406
2689	41134
18693	16994
96659	46396
82203	11139
2471	80973
46501	14542
14961	99251
75853	43503
49663	58556
35502	79897
71464	59733
95016	43047
71317	84936
64762	47945
61507	18167
90843	4747
65738	52781
74686	75164
22882	70143
16725	81649
59779	53535
84552	15794
18429	95619
82000	51182
56485	61892
9330	93118
25404	5941
63027	18593
13964	91235
52834	83946
28779	95877
41328	88471
2279	16481
27273	74611
69290	55329
89043	44158
75734	40826
49383	2113
82643	12260
29785	51806
23191	5765
91315	89766
89845	84041
78417	63035
30380	7382
99648	11113
48712	19104
83054	80800
94415	3167
8277	89425
20675	72838
99469	89955
1831	22309
25133	35397
98062	7757
55674	62306
27340	95980
40149	5951
84929	51638
17793	10831
66949	59310
77548	67813
69096	33695
77289	29080
89203	92009
65641	35574
77496	95144
50654	7515
81458	16950
7015	52099
94804	65386
86788	48155
79259	61156
4784	58061
41420	61201
86954	56242
47228	33281
37334	91597
16574	24895
67629	6115
20262	9748
25035	13483
72377	62658
61605	75634
19355	13886
26060	80614
6807	41436
352	46599
13377	50075
21513	46302
79962	73397
93785	15683
35525	87665
10379	75362
78933	89177
12275	76514
3238	41316
82131	12048
34068	76191
39176	54599
4881	43753
10252	80078
63914	80771
92510	19748
52381	63835
72902	35430
65592	62287
8816	5236
36869	23100
97171	3652
64424	87623
40254	17688
54814	11888
11371	1607
4052	82642
68883	56663
56670	46896
8460	48626
3574	40318
33094	18138
36615	64362
90752	23592
4338	41263
37333	31447
79890	89725
4401	72902
64174	55609
78156	63523
67828	45118
5386	46650
39694	53910
21158	83567
30963	14738
54098	23401
74974	34610
95764	7144
17824	43432
84315	10674
79266	80675
55890	98695
79636	25843
27977	24959
23193	16980
16961	1115
89287	76389
31665	97554
29833	6737
55949	22048
28121	73332
13215	43703
5991	33493
40272	66484
12246	49923
65176	23065
67789	89568
1764	20544
74860	70268
47083	63515
70920	45713
75526	39229
82045	47320
78191	64882
47918	43502
8176	63398
47580	12421
24028	67235
26432	81210
71932	65379
42024	1030
45928	94974
62153	90590
69628	37197
89799	96456
24299	33575
59125	45927
81563	68755
99720	16332
68509	36857
69090	80514
91967	3987
1199	83734
70948	81867
12286	46276
44293	48831
22215	98140
49105	52176
83419	45690
70484	83342
26253	62573
14100	64003
30873	35718
66331	28269
15901	14065
10917	11698
59691	24168
22353	34728
62745	53202
94873	24767
45558	73867
41830	9743
87364	80319
53437	1306
46128	71147
26768	8151
69114	78752
71149	6471
21805	91974
22537	13755
25315	33436
32095	97549
6469	73457
31229	40572
60867	57770
7963	27149
12681	21673
56544	77419
52601	65227
18978	10348
7358	97083
93887	65657
80203	22857
87481	46777
26235	59782
87031	65930
68868	18434
27546	66761
46298	18904
53474	41884
45640	93769
97028	19207
20620	98670
41221	64581
44357	79748
27822	47489
49096	68585
95680	55933
56938	74648
40551	66553
19878	35769
41274	1797
69283	93127
62974	18550
6043	7700
83971	94791
93643	72967
31382	36913
26779	47549
32879	43310
67285	42634
53286	57665
92671	71683
90304	27573
18015	24787
55478	28887
98286	86185
35469	77194
93232	78280
21982	93014
2729	83732
88150	24632
23787	5549
39644	39271
35266	14928
61534	93575
81631	78380
79551	61422
38634	68853
21914	44218
85790	27353
56407	5978
71318	99454
46429	40222
21272	37117
17710	67329
23176	35756
60765	15684
69020	56080
92731	49225
22711	35760
94979	55867
99288	13408
53808	88806
45074	17257
65635	1603
14935	38048
56669	93970
83427	58123
51154	73922
1644	5798
93565	91955
28135	24142
25769	716
63381	20969
90786	98270
84703	89158
32871	34447
29394	56555
17099	77938
36954	14837
72732	13599
24795	18457
51703	66696
44320	75123
18977	25587
89221	48489
2364	22993
47846	75885
33261	13421
7057	12424
19228	56763
66470	57840
50361	23524
92916	3324
79077	78586
37468	55491
44710	56515
43359	45436
46695	69008
4395	2102
29942	76347
82528	96134
81443	29152
593	47148
98193	66910
88265	9731
53096	56276
98283	68013
17985	11557
7498	11514
27389	8906
55407	83101
35443	1456
74350	1864
13658	69608
55872	76300
66450	67874
92632	67779
62334	79420
55701	93586
7692	92433
28405	64992
39219	56722
95268	70189
36368	24255
22666	42259
30667	72532
56068	95507
39478	85671
17235	77546
36167	89481
29843	67775
85233	29390
58217	79935
26021	38529
81478	16710
65958	39880
64901	25853
78408	97542
6595	33427
4145	25257
49097	81076
6816	52229
84512	74252
74223	70439
69225	20437
4428	8516
16521	67354
42393	32578
88217	28691
12896	78044
64693	33679
9068	86709
16568	83160
79104	42656
1889	12962
94188	77341
5989	37814
41727	17690
25723	39444
84638	33346
30521	26529
59883	96771
61644	18697
81567	76118
3324	2944
54647	20637
97558	72061
92923	13847
96866	33538
45273	99620
36701	39883
59074	21094
95060	93641
47708	3629
20791	73176
67599	73824
97581	17722
3031	70078
54383	74878
37079	91373
80065	44072
62140	73355
37481	9478
60616	76756
40732	6261
20867	96012
67749	9618
61185	84626
25235	33336
21088	96072
84819	33047
65455	46542
41589	20301
53282	23453
20588	23061
97071	6167
22190	22957
89490	18221
44886	55486
15452	58008
37144	59226
27474	66103
97656	17343
8583	27917
65422	19539
50175	78139
29744	84202
74748	48894
88298	84234
39633	71458
90015	43158
93811	62353
