12905	10030	1667
12571	9776	547
5816	6838	734
12018	9330	165
12216	16916	468
15503	263	870
7052	3745	134
5138	7705	587
9120	12647	1566
13912	15044	1537
9123	8574	432
18870	13482	1324
10635	2133	1193
11623	1655	603
1909	19096	885
3052	19048	388
34	9755	1367
8161	6394	1135
13977	6238	468
18647	7615	1478
9719	17234	432
4705	17419	822
17995	18320	1058
17752	6468	1326
16438	13631	383
14693	677	468
10046	17988	442
15146	19181	1383
16988	4650	195
15880	10614	101
5052	17753	677
13949	702	468
18003	18026	236
6514	14850	1050
5581	12231	902
9820	3590	1193
6152	9086	554
12939	15334	468
17313	12647	319
5705	18867	757
18003	5378	635
9575	18199	210
17490	18436	1601
16623	3848	30
5566	4598	432
18204	12119	1673
19130	16041	1179
1658	8116	875
11488	7982	885
62	11364	1413
6969	2669	468
15241	10519	268
13533	11347	1149
9727	14616	1137
14162	19325	549
16200	5904	1673
10010	5139	1504
6474	1102	468
6305	6092	554
4032	7964	1673
7260	2793	125
5070	4844	964
2636	5089	1413
3949	11102	1478
5968	9478	1608
11490	12950	751
2017	17366	1077
10433	18565	1230
17909	8092	909
14728	3420	468
731	4100	1402
15512	16715	126
4790	17760	37
10127	5799	610
1043	10841	305
13189	15865	699
8548	2268	468
2817	12604	1541
11846	14156	1117
9902	7605	1326
13983	16686	1413
13495	8962	839
17063	17837	468
2232	19347	468
5449	15093	126
12778	2028	1502
10217	13165	383
17215	1735	963
18954	3577	468
19200	12568	928
10862	10519	1183
4950	1418	1478
14406	2716	1327
737	17288	885
12212	16903	885
10561	3029	839
4285	13545	554
12464	15044	1193
5400	13813	30
3006	6075	116
178	19387	315
15868	10723	581
9150	5128	1275
207	5464	1415
3357	1496	465
15580	3218	587
17416	5692	178
19069	14076	126
3860	5168	1033
5529	5817	1635
626	8143	928
15403	1932	889
3936	8448	433
14402	2647	468
16472	13586	610
2326	16044	468
10000	13965	1193
1753	13851	1117
1952	16655	822
15759	18025	1404
19268	5638	1058
16524	14482	5
10650	9384	403
6256	2357	1046
553	7641	468
14736	12486	614
11845	1959	1344
13444	221	708
10243	1418	1478
2065	17473	231
16534	4401	1113
16394	17568	875
3487	7874	1411
3093	7571	1415
14201	11156	581
15043	1529	460
10354	10215	554
17776	2119	885
10048	18496	1504
10024	3774	52
1299	1043	337
16933	4564	126
4916	8388	383
2254	11871	1193
3504	1952	902
18404	10552	837
13133	702	1628
7966	18955	395
14656	12382	812
19334	1847	654
5791	12291	305
11952	12985	1327
8669	14482	1267
8280	16391	902
8986	11257	1416
6321	6942	488
19271	14080	1258
1037	3777	510
5874	16910	1505
2716	5284	1368
18503	10030	1667
2866	10336	1082
7673	3150	853
7700	10646	101
16996	7451	278
1412	3539	1383
8982	18504	885
1586	1569	839
741	13340	1034
8193	17523	1620
8709	7734	1383
15129	4100	749
8756	18656	1461
11943	3831	691
13150	2495	335
9265	10633	1193
12732	13918	834
13992	16826	839
1028	11611	1326
206	14745	468
17485	1654	598
4312	17450	661
13464	2457	509
16259	18479	464
1103	10215	749
17752	4553	468
2407	13545	1413
632	4953	1537
216	17896	388
4357	8439	1117
7328	7919	468
7296	3668	1109
6304	17961	432
2973	12715	715
14078	12941	885
10766	15711	902
10527	14763	1135
13354	13071	100
1364	8200	1216
16755	2593	150
13749	7577	1504
7602	8439	1117
15898	9739	1191
17464	5158	134
11582	11103	278
17701	3399	885
9994	609	610
3540	5593	1327
4792	17048	1117
11344	12663	432
16721	19016	677
3246	15441	1193
14547	6745	749
7682	10694	1091
17103	15278	1343
1599	9324	1461
13018	6745	1384
5060	7550	118
2368	3575	625
13019	14542	1324
13822	18015	1384
41	14432	1193
17359	6463	1089
4989	10584	746
1619	18608	30
1679	3619	1157
19138	8168	403
6407	5243	939
14143	546	885
4884	9462	1099
10246	11783	91
10168	10758	1242
14261	17798	902
426	9420	1673
2513	14369	468
16315	9927	1535
9678	884	708
183	3389	367
15374	702	1628
8115	11067	340
10462	14477	1052
14950	6191	200
2231	18656	231
9820	2133	1193
8484	3171	1383
5085	15745	547
12345	1178	717
5297	2133	1193
1051	16163	1239
3776	18775	508
11435	16177	609
14254	10215	971
11739	11981	1051
1765	11668	1464
16041	3874	1471
12339	11288	305
7942	18656	1461
13333	2846	393
9093	11504	1384
10661	18568	813
13881	6777	481
5753	695	403
13611	9268	885
306	11639	388
5856	10557	1585
16408	14021	266
14506	2019	247
5016	8381	1662
19074	8395	928
6115	15621	853
18731	2708	277
9910	2042	684
5632	3423	118
7857	15478	79
2672	10838	215
13870	16792	1052
4027	4376	134
8901	5428	1112
3299	4033	1210
690	3508	432
13700	13091	1585
5867	5624	468
12131	9007	610
5128	11248	124
5181	9261	468
17038	14045	1157
8752	5188	610
4142	17276	1585
8189	2349	468
5324	5638	1058
15772	11768	447
4390	6537	468
11850	16655	1461
9193	10384	468
14509	8698	1470
18337	377	928
2906	6030	904
3172	7457	165
6084	4867	388
2985	660	268
10723	13954	1348
6663	13545	677
8836	291	680
6919	4008	587
2328	2440	5
9057	16858	885
11456	6745	1384
11263	15511	231
15353	15906	885
16953	13483	581
5522	10850	1052
244	19150	1384
10967	9608	126
7551	1418	1320
9762	18953	468
4893	12779	678
4394	4631	277
13200	14573	544
14724	18266	1504
1047	1895	1117
6232	14888	828
5729	16766	662
10431	6537	432
15685	3508	432
7235	15467	885
7874	8031	547
5352	7398	266
12898	4677	1287
16817	11216	1112
7433	6239	1461
9174	8569	432
18089	3236	1193
728	13545	106
12385	8731	1413
1149	2191	1326
4080	263	106
10909	14482	268
