7905	1123	302
8087	4778	826
6850	3374	1274
6172	17028	1272
14471	11983	912
4731	8924	1003
944	4671	199
3867	11620	1218
13318	7488	826
14963	10764	1275
13567	18053	894
8242	19784	631
15833	6596	912
6823	3758	1269
17021	17843	694
1162	8839	1274
8626	10611	498
14342	10967	631
6808	9537	316
13831	1151	302
11863	8190	1276
8586	8594	1117
11261	11011	236
7887	15906	892
16193	9982	749
5200	1818	369
7322	12868	153
11982	10392	911
1356	13631	1073
6486	5101	1274
16535	19213	631
8080	15328	556
10027	8596	246
17468	6413	727
17907	544	1215
7488	6510	1269
12255	13649	934
19459	9337	494
3798	17629	436
11373	19775	727
9830	14006	369
3927	9754	231
6890	3017	692
4942	15237	1051
7431	5439	844
16523	17918	1272
7339	6870	1086
10069	19042	1272
11247	8702	312
3542	7935	1269
4898	15441	844
16284	675	1108
3300	19317	937
17276	6137	631
6419	5207	631
18184	19181	1274
2925	2539	749
10560	4827	46
19755	2454	975
3742	6687	1237
14479	17958	458
12162	8686	631
11464	6807	70
18612	361	184
9414	18640	1269
5768	1079	631
6268	3848	1270
4515	9293	894
2738	12809	282
9770	3276	147
18402	3395	853
8583	1026	1218
11409	12	631
5922	17646	1000
12489	6304	302
12120	19297	1009
9706	5084	716
19720	13513	902
10122	833	622
18994	18524	832
10991	19368	246
2864	16212	894
13966	15630	199
9273	6747	764
11841	11758	980
352	8910	631
7830	19410	975
6717	11111	316
19499	14360	844
6767	7244	1112
14586	11938	63
5338	469	378
10989	9180	906
1787	10776	727
14444	10302	1269
1829	6922	716
19752	915	436
375	16724	1213
13785	7821	937
9465	12451	777
15146	9987	236
13909	7063	321
12458	1343	1272
6424	13967	749
17229	14167	894
17592	10396	631
5985	13755	1139
2141	16758	749
14188	13111	494
5218	17516	302
9513	1633	980
11311	14388	844
3107	5865	1016
8198	9337	1149
6115	15822	1164
4903	10332	934
3173	16999	866
8502	7096	844
14595	10278	46
8395	8395	844
8731	19213	631
5045	7259	1269
5814	11326	246
18237	7215	94
2605	12197	47
8122	16029	407
5530	1918	934
14890	10967	147
3861	18125	315
19169	19078	1209
15512	15376	727
17618	15097	215
13206	521	727
577	11812	1215
11099	1615	631
10642	257	985
8212	14961	181
7644	3097	844
15008	10967	631
5258	5382	1147
361	16244	1218
7662	204	458
17626	10256	826
16001	3177	312
2423	10846	826
7664	11564	1272
3532	15870	1073
55	12116	266
17975	11435	631
13556	11951	173
13578	15438	761
18186	10614	894
3300	3020	937
5994	12779	1270
6518	8631	844
12140	2626	1272
4814	13443	336
2803	12244	184
9997	16085	727
19001	3293	616
5845	15376	236
3040	3118	525
12611	16551	274
7589	19784	631
1159	166	1073
3248	3060	749
6163	16100	804
2682	6341	321
8717	19784	631
4841	12342	631
12820	754	1164
9646	8958	657
3790	4884	894
12888	2153	934
10497	12452	369
9004	19608	727
6420	14107	302
1146	833	943
13616	17994	934
2995	17928	907
8336	4872	119
14924	4982	436
8963	79	934
11413	10010	889
18333	489	1002
4679	18763	892
16679	19784	631
19319	1549	119
6486	18184	1274
17467	10244	826
13524	9203	208
15779	9161	46
17727	1011	1215
18910	5465	302
4304	12020	1193
9475	13383	1081
18560	7500	46
5973	10803	631
8993	10591	826
3040	2892	1215
12116	10090	589
10291	4927	892
4599	8427	975
1570	18745	236
13787	468	912
16262	6403	1063
13086	4827	46
19204	19680	312
11565	16281	199
12131	893	144
11810	19486	732
6046	13197	1112
15061	18394	231
15298	10244	826
11374	13737	1272
17374	18357	525
4178	11771	1274
3241	14789	475
8706	19667	312
15664	576	672
11650	17998	980
609	9839	579
11915	8209	274
18018	7763	631
3844	15143	312
14860	2763	369
3406	2520	790
17682	12260	727
13758	1742	336
3133	3420	336
17846	15871	844
2862	13230	1096
19586	3037	153
13961	17325	845
12338	9885	1269
1451	5382	1147
6389	18015	46
5591	14596	912
6097	4923	436
4711	10718	889
2168	14054	1063
4653	6609	336
12654	18061	1272
6676	19481	199
6706	11663	274
16416	19179	631
8657	16883	246
1693	793	144
2812	13823	782
15480	3065	1272
5495	1871	1269
11742	10758	1149
13229	8371	12
3096	10891	418
18176	7784	509
10291	7174	892
1398	7472	1269
10935	8897	980
15534	5412	261
5630	1155	46
14517	1921	826
17724	10652	401
9616	13355	844
12769	1504	1151
3574	4078	1215
15905	8836	312
14493	9630	1156
5517	10967	631
15202	14373	1102
6824	8902	336
3141	6864	934
14479	19784	631
7750	11395	1272
4561	15251	980
7718	14298	316
2945	2017	458
14567	11573	826
11804	17695	274
7104	1292	1121
16112	7059	526
8892	5921	912
16606	7456	928
4496	19784	631
12966	743	1113
9656	4956	63
2311	15328	556
7220	8147	837
17177	1304	336
1578	17609	530
1831	17000	894
11404	12446	321
18270	12863	906
12280	4712	63
1034	14057	434
6709	18297	1086
17070	3064	559
5338	17190	912
13135	4971	1112
19128	19767	274
17209	6510	826
17934	6057	570
12960	2674	826
5349	14487	1215
3495	5842	1112
7848	8804	1067
3020	12077	1112
8749	4289	302
11736	6336	321
2533	5613	1218
248	5504	448
5413	5426	902
18052	11195	368
1074	15516	423
19397	18084	728
7366	1227	1112
3722	19656	1272
12427	19282	749
3530	9940	705
9848	9929	321
9824	17186	727
13745	3395	853
14755	7929	321
15580	362	246
6808	8123	316
1364	19460	477
7813	18288	1181
10526	9861	312
2718	14537	286
9336	10971	1269
8206	10207	63
6336	3548	747
14333	9531	1272
2299	17582	282
12234	11407	826
17254	5211	105
9883	17155	1121
2064	12868	153
7408	16824	934
10680	14587	826
6769	4450	236
11099	7377	631
17020	4061	1272
8091	66	1218
12496	2764	199
7520	5353	302
17514	450	1269
9275	17695	792
14434	10967	631
10640	9161	46
13830	10297	414
9757	18387	727
17092	14101	844
7071	16564	369
2099	2166	63
13865	1613	402
8342	17044	1108
6367	7245	1112
1987	19248	236
13235	6027	153
15843	14833	285
6433	14710	534
10543	9929	47
16210	9627	199
17270	19416	978
2337	2078	902
1869	4894	631
1346	1967	826
9187	7262	1272
17636	3193	1027
6119	2306	1272
19271	16338	336
18461	12147	199
19675	4577	980
17235	945	401
8478	13634	727
13644	5440	1112
6376	7412	1074
5901	11294	695
13605	14681	672
6808	12821	316
14066	1235	516
19031	9854	1167
9925	3798	934
16483	18410	1118
16305	3829	1269
5855	4673	153
18698	15298	826
15925	18152	716
