837	842
178	712
569	1075
239	263
353	192
112	1085
735	986
69	47
1223	476
623	73
1241	409
1194	905
1107	214
241	260
634	899
472	603
982	537
512	631
57	80
1149	61
579	231
307	1115
1101	7
802	262
898	1017
462	50
692	594
62	736
819	821
723	655
676	624
222	1000
1109	850
776	159
968	685
415	83
25	242
602	824
1013	1071
1214	390
488	673
736	989
820	109
1289	978
880	854
134	243
966	393
279	211
1254	597
420	85
622	346
240	1089
1168	580
558	365
752	39
188	1079
668	524
78	733
869	378
1287	5
357	244
10	731
153	647
976	345
1207	200
1037	667
924	1074
1016	362
757	601
109	959
377	536
225	1070
119	812
1122	238
337	798
628	119
1279	883
962	789
514	347
82	716
409	644
1267	433
833	523
1244	218
1035	951
870	914
445	92
934	16
1185	482
1139	394
1272	492
99	14
403	490
815	768
1288	414
1197	1092
407	576
759	779
72	1014
496	1123
762	861
761	943
511	715
456	426
147	690
1050	88
1249	444
336	584
961	669
122	948
877	317
1145	795
533	750
123	132
39	777
769	207
943	44
1162	857
1076	509
236	351
773	22
29	726
574	418
648	102
137	836
184	493
908	1037
2	1
1231	1016
724	588
814	203
1104	107
1295	654
679	728
768	638
485	440
441	973
731	269
696	181
860	788
925	735
792	288
823	329
364	112
43	258
1057	941
646	758
991	517
423	1058
959	1073
1110	695
347	1043
217	637
585	1100
1062	724
695	63
23	389
754	1097
8	960
1269	498
410	1026
975	1130
428	64
657	87
238	117
871	179
175	708
980	314
504	142
203	1139
920	318
379	1029
700	277
204	936
719	266
296	860
772	672
687	106
557	411
369	574
424	62
88	162
530	65
1119	18
367	413
419	775
1115	549
1047	96
60	400
285	918
237	410
475	66
1250	54
370	1042
1127	835
937	864
836	1133
489	303
286	461
703	1135
1087	499
411	232
326	1063
891	928
844	40
1191	255
639	851
317	251
685	32
1001	586
92	886
309	74
808	154
915	489
591	292
1116	766
518	950
895	457
1297	671
172	572
1081	522
65	687
1192	395
796	183
1246	505
704	227
198	196
229	991
841	974
474	919
1140	920
1210	874
167	249
568	953
627	213
135	484
274	1036
1043	738
28	793
381	140
352	264
604	713
355	929
887	20
595	473
606	101
535	148
1064	556
1058	561
954	682
1164	166
214	328
253	267
383	975
767	604
939	45
562	268
290	829
227	615
33	81
528	995
556	528
678	304
1052	1011
1188	983
15	1128
1294	554
1054	0
782	443
292	175
79	77
691	434
1152	133
319	772
151	701
588	651
521	832
392	1009
96	564
384	945
434	858
1232	456
981	1090
284	552
942	802
386	113
458	131
907	562
1172	762
294	128
673	980
578	360
620	670
859	901
1204	1091
344	471
835	449
207	891
211	568
1265	422
1170	1105
1144	1125
354	985
733	1120
425	1034
1005	884
866	301
48	115
1044	849
166	944
1277	324
580	1068
1228	791
647	764
774	1146
164	169
1148	759
694	688
174	535
675	531
81	282
1053	6
1112	932
1060	1083
681	573
737	742
293	421
712	1086
883	563
1073	846
1026	652
375	364
690	190
1089	1129
1085	1077
179	1137
978	1072
38	593
1015	278
199	396
635	664
1177	1050
941	111
1201	204
1147	730
435	502
1154	566
438	1142
324	852
313	23
492	559
312	475
1137	612
498	191
775	760
501	239
47	412
565	818
1271	359
45	650
194	224
320	240
233	508
116	971
581	4
786	3
1023	623
732	325
98	954
1003	388
714	898
499	970
785	875
102	1082
543	513
1198	230
1049	1021
505	935
89	1066
1128	530
831	1147
262	27
1174	1104
1226	197
727	845
777	628
372	585
149	668
1258	145
583	847
140	202
1252	1134
670	933
520	342
624	501
862	1113
988	532
466	180
95	1131
875	1118
567	1047
100	984
75	1101
944	674
1124	448
257	125
716	614
911	70
1098	545
643	354
1275	35
396	582
863	539
130	633
1274	783
610	813
715	158
952	939
1181	49
402	430
631	911
625	105
195	512
573	126
973	977
667	827
566	472
421	896
1163	709
545	816
1251	383
889	516
827	910
1090	734
516	1039
1	707
220	595
339	298
914	1078
436	600
55	10
894	947
334	464
416	332
531	19
1268	1033
457	1028
874	234
201	629
1102	46
405	121
879	745
1120	43
1212	729
612	830
322	769
219	163
120	1126
83	704
197	662
67	216
728	156
697	691
132	272
1108	437
996	518
26	542
157	48
252	170
519	577
897	755
117	534
1235	387
1135	547
439	55
374	661
58	778
84	636
584	174
784	146
1029	8
248	1110
1260	494
468	144
1208	966
46	1117
903	510
169	1060
549	309
467	681
947	675
1176	739
949	271
463	496
401	551
393	666
1218	937
121	581
629	56
649	964
564	120
846	822
271	900
390	1006
1237	1012
1276	486
845	157
803	259
193	279
224	740
654	463
333	235
645	714
659	477
4	495
142	76
683	1106
1248	454
491	515
94	660
1158	1030
342	459
526	273
1211	1054
51	533
613	787
412	579
658	228
497	237
559	466
476	801
974	333
345	956
551	446
548	693
1114	678
93	1095
826	1062
77	399
508	753
509	837
1202	435
747	149
280	91
431	926
743	458
24	116
713	307
22	160
950	520
223	961
717	436
958	756
365	806
999	889
1111	299
1075	1098
544	1064
1099	744
480	386
642	525
18	782
1002	423
1134	630
742	310
554	844
1080	274
993	1151
190	315
865	538
550	442
867	374
721	1065
722	376
592	405
243	256
825	972
37	890
1227	1024
660	219
277	198
484	99
