11068	848
13983	15014
877	5385
11394	7720
16429	18006
5371	5729
15590	11184
15322	16254
12318	18948
2208	19674
4647	7297
17788	17419
10135	10101
4559	530
9988	14547
14215	13682
13280	5780
18529	13388
8995	15639
2732	2055
7068	6835
3617	10112
16472	18620
7052	9651
4501	3569
16069	10487
11168	3154
14041	3179
15279	3944
12797	15444
6142	4968
18131	2874
719	3788
5210	9724
18506	3685
19134	7264
10557	18146
1529	786
12536	6624
7780	19652
998	6935
12923	2257
10326	12372
2052	19436
4199	14643
5267	18476
12546	12608
5883	17274
14288	2943
7210	1812
2983	17294
5714	11754
5773	56
5475	9062
12701	18384
9755	5860
17000	16844
12457	3301
8791	2219
2126	1921
7412	14207
7920	8366
15772	4689
13674	1237
10288	11597
14413	3409
15307	6230
14190	8265
2926	13785
14755	18465
1157	4625
9184	3347
17995	17148
12481	15949
16375	7413
874	8536
579	7631
1807	12482
14387	16770
9148	13737
16121	16383
11192	6984
10623	13645
11969	12761
8805	14360
16955	15960
7984	17905
13554	13985
8640	4338
7571	12201
4378	5205
15498	16083
17880	4710
8934	18459
64	9674
7221	18680
4059	19762
16722	19034
2875	8952
159	9488
2596	17109
7371	1524
11371	18835
7225	2531
4847	19614
13456	12566
17393	15423
2573	14286
764	18249
14434	11220
10795	10793
4656	5255
4782	8605
5058	1843
8548	17937
8251	6940
19784	16057
18005	16353
12787	19240
11915	16665
6196	1798
8951	17282
8432	10338
8602	14101
5441	1709
17559	15231
116	2972
15327	2056
16858	3810
13669	9797
15217	16984
8452	18656
9242	18682
10068	7028
14105	6145
10036	2542
15465	16207
4116	4523
14226	19442
18775	8008
14552	6498
16752	1416
4515	7739
3241	12330
3669	1333
11896	16434
10332	8450
15569	16291
6623	18015
2775	18147
13430	9814
1154	9149
7847	139
11141	12433
5305	7017
2146	19477
5965	10701
15733	472
10518	3023
46	9864
15513	10973
15297	11477
12350	5722
12804	6009
16857	18842
11921	876
5451	5535
10212	17716
2621	4267
15017	18336
1475	18574
2055	2203
7446	1183
4963	3290
5882	10797
15711	4660
446	981
2388	4322
12599	588
15581	7507
12786	2142
8423	11772
7645	19653
3009	19402
13291	9708
14660	14150
8583	15702
14856	4049
1411	16820
12952	16177
15284	18900
13957	8500
16729	1476
7821	18718
8294	10197
15636	12735
10804	6321
10173	12255
11940	19044
11329	10626
13318	10262
1217	15142
16386	10098
4089	14229
10875	13639
2915	1859
9773	13522
4387	6390
3210	13402
7756	2083
2093	4800
18048	5583
7463	16320
5158	17049
4483	2054
13461	18533
6374	10480
17593	11389
12968	1519
9489	13644
6533	10228
14108	12389
5312	16026
14175	9484
9701	2144
17048	13505
17433	1743
2756	15587
1680	9522
3120	8433
9321	10970
17195	2753
3341	13506
16950	4446
12632	8581
18001	1825
18247	18511
5430	4513
14933	9346
9571	5850
15999	14545
16122	1710
640	5938
19755	524
8113	3133
5024	9714
6173	15252
18358	12994
16124	12073
9603	4272
10739	4304
8315	7011
13042	12866
11294	13715
2779	6567
18507	654
18469	1913
8813	8969
3696	3689
13235	13816
1650	113
18770	5623
8003	6684
17878	4648
7559	4778
9694	212
11987	19635
2597	14321
15610	3187
