19140	15832
15638	13230
7647	18824
2326	6413
7489	18288
6295	17968
7473	6054
1896	13624
18847	16724
920	6234
9594	5072
13627	4392
5305	7017
15537	5114
7	3128
2461	11667
17412	13067
3479	11776
553	11489
6574	19691
19233	4844
7178	6261
6823	12375
9199	7463
14572	6332
301	5472
6271	16049
2697	3463
4928	3699
4404	15503
10426	19035
18325	11903
7140	10897
13783	11543
13010	3710
13598	1699
7807	4983
5438	4201
8030	14031
14665	13390
976	13417
5016	14621
16749	12465
18329	17288
15410	15783
2095	665
17519	5874
3452	17319
12270	17930
18177	13604
11542	13457
14336	14833
1612	771
15341	9361
19214	5313
9387	11378
16277	3837
18034	3280
10506	2600
2311	19631
1844	86
10546	12577
2051	13591
6267	2508
6790	3596
3582	7204
6047	18617
9013	5775
1087	17809
6848	234
6549	3603
8602	14101
6360	9289
14197	2800
1961	9170
17814	14000
13269	14026
15203	11244
13554	13985
2108	15182
19740	17469
18085	17839
3364	18234
5637	5871
18913	80
195	8631
5777	7350
15741	12410
7383	423
10755	19106
17545	1715
18931	15193
10690	18696
7287	15285
10801	5438
16113	12712
2022	15357
15095	11431
15570	10863
19142	5590
442	2027
14969	10217
2770	4775
4791	14179
15809	12592
4606	724
7160	337
7946	1354
2629	2357
15916	15168
11021	13297
3292	13498
11811	5143
5812	9529
1498	18913
8037	12165
16571	1069
16660	13654
3676	962
17481	5329
6057	1595
5821	1619
9414	14653
12868	11250
5511	9922
9634	6301
8828	2561
19587	7134
2225	2605
5537	17537
10180	3458
2744	13899
3463	15830
10450	14744
495	12788
17528	1601
10776	16537
8673	2154
17426	5266
15148	7672
6073	12209
18839	338
9338	12079
8262	6549
5466	7481
5600	7570
16568	8327
19290	3484
3774	3577
13467	15500
13082	6653
19164	10211
2466	7124
6648	18822
16146	195
19391	15479
5577	18780
12007	5884
2871	19052
16384	4140
8559	6063
14345	14330
10149	19055
12842	5952
12603	11142
2967	7460
7371	1524
14449	12940
7938	4772
9014	8550
13197	12004
14889	17025
10501	19096
926	13839
16626	3639
4679	4434
12950	5913
16476	9668
10562	4928
9493	17084
17383	11138
19416	5672
11945	10719
9276	18198
10459	12154
6402	18981
14827	13571
1336	1255
16359	19356
13595	4222
4983	3785
2102	190
17256	5916
13439	7992
212	15172
18351	9445
17659	5482
9954	18570
8663	15940
12283	4773
16696	10404
5797	10786
11922	17652
5330	5818
489	16019
11679	579
17743	10220
5622	5644
5291	15650
8143	1552
10783	8847
8331	7788
1192	6290
11538	14577
7622	4686
12204	3548
19559	8231
19284	18523
9309	10870
13063	3087
18941	16907
5955	11762
7550	11069
11311	5040
6274	17661
4396	17266
509	9464
11466	13021
4139	7246
3598	13516
5098	17782
6224	3117
5790	12747
10259	4735
11534	10019
8394	16654
13111	11829
4521	3612
7349	3013
17918	1586
14694	10116
10031	5097
5048	1491
15235	15534
13102	12128
175	12989
9355	13393
8277	8769
6950	2667
18501	8238
802	404
15518	13207
3897	7197
7957	4115
9800	7524
9204	19358
6101	17140
18340	5557
12185	12421
487	1217
4329	3471
4213	15377
10212	17716
11339	3871
953	9110
4087	10484
19762	10110
10018	16632
14959	4485
5478	7801
12093	2833
18894	10178
8119	13342
2654	19575
11936	18975
6528	16193
8000	16846
2588	13447
234	15605
3436	12723
5982	1260
9827	5986
594	13526
18685	801
7931	16890
7864	15288
15221	14657
16154	17235
933	17860
6565	7430
16145	3971
10134	12560
6786	14592
15932	18189
16425	1588
15441	1866
9370	5499
14412	7902
14163	9076
9586	11731
2804	16938
13225	4397
3685	19574
16980	19769
5839	4421
16956	17938
9901	3230
11734	14442
7291	4015
8471	14467
14068	10826
17366	19102
16639	8055
6922	3074
18949	7662
14852	12013
18907	19562
3931	13713
16692	13512
4063	6790
12689	5470
4687	8243
14911	7002
9789	18184
7673	11539
15155	15264
7441	1297
850	12155
965	5909
5276	6025
15207	1499
15241	3924
14596	13077
12279	12547
3395	13670
564	18210
9919	19727
7208	2053
10270	15970
3704	10850
10977	15620
15790	19478
2354	6430
1711	9889
18079	7629
13474	5026
9328	602
358	18202
19267	1350
17428	18507
12941	2817
15982	10693
16556	6464
9716	9157
14217	16384
18093	5363
19187	2612
766	4783
14815	17516
3999	3714
19578	10035
8610	6561
7683	11429
4868	7973
2272	13652
2016	4590
10106	12230
14264	10988
16912	12163
13263	12043
17850	275
1897	14972
5397	16377
16603	13472
10351	8120
779	10251
9116	18514
10254	1932
6493	18994
19118	18669
2558	13998
11030	12049
7636	4664
1245	8371
3052	19685
5399	19502
5058	1843
13246	19577
6352	17680
18246	14477
15041	13504
5916	13245
15734	7271
17386	14788
13893	6114
5382	11522
1070	6621
10401	18371
3222	17657
16726	11226
12110	25
1584	14541
9171	2718
15563	2762
8854	1399
4232	15175
17568	14987
14671	10546
5084	2522
6634	18799
141	8065
7936	231
16043	18157
11100	16909
10713	2138
17897	2685
12784	6557
16550	15415
13032	9174
3437	10248
4199	14643
4930	14595
1130	14985
1150	11056
18610	19639
9438	3038
2216	3260
5250	16180
12145	19500
9401	9060
4341	16243
10807	2326
15678	1360
3502	11953
4588	19209
7409	18987
18469	1913
9037	5355
11803	9400
10170	12494
16406	2890
10648	3732
16362	11514
10084	16871
11019	4809
11080	17438
2603	16246
2041	12478
14154	15875
6585	14742
14550	16911
6998	19367
6147	9880
16953	5815
1650	113
1359	17138
15435	16391
16101	1495
3943	13242
9738	9405
3522	15532
521	5090
13801	18471
5391	16713
277	8344
1595	3382
1819	13613
8806	3641
17250	3763
6151	8207
16835	5274
2782	16897
8187	5370
15160	15295
12706	3808
1855	5582
1295	2227
11468	16430
2263	14732
12552	1961
17432	1676
3648	6581
353	17760
375	2693
300	15984
13864	15458
17165	4311
5956	18331
18880	4571
3245	7806
11836	2695
6949	1509
14543	5880
14849	1926
13652	2229
9474	19352
10702	14010
1607	1406
891	17748
4945	11236
14732	2256
15080	1057
11217	11295
6161	5935
8162	14579
491	8924
17466	1419
15186	9497
19781	5689
17556	13758
16063	3310
11990	13191
17400	10517
18986	8671
3602	15881
10824	14825
1755	7059
12846	326
3428	11074
3578	112
15558	12897
18772	16538
16817	147
5060	13700
154	9377
12428	15540
13385	2500
2430	3321
6704	10306
799	11873
235	8931
8703	484
10395	415
12298	6036
19042	4159
16309	11425
18627	8043
10533	19409
6200	7479
10747	8726
14381	15299
15634	5045
6203	1279
8571	13776
15459	4589
5880	7581
1216	686
5115	11275
