18222	12847
12516	18203
8114	17866
10842	12584
10317	17097
2322	6352
15294	17693
16154	17235
12272	9397
10224	8643
9373	17397
15203	11244
13109	19772
107	16503
9299	15385
10352	4644
3720	7209
18204	14670
1657	8864
12536	6624
9409	15541
9021	2572
12263	12003
3401	13364
13916	17601
3382	12917
14288	2943
6969	15490
2399	2969
13673	11432
16439	12364
1420	826
16475	6039
706	10342
11799	9378
17580	10249
8658	1580
15841	18010
854	9133
7113	11007
1661	10119
1081	12427
8115	2285
10920	867
409	15122
8810	7268
18647	2184
2417	13494
2560	5193
518	1629
8938	19408
13398	11502
2976	6080
16563	19247
15752	17275
18992	2152
715	17423
9895	2446
3939	8993
8601	180
4514	2516
19549	11710
10514	14068
3934	11655
6470	14510
10707	1943
7168	10233
10709	5796
11167	7110
16075	1501
8075	10346
578	3389
3191	11428
8377	19218
5968	17551
17267	13004
3741	11357
9164	2418
10409	11019
12791	13809
13500	5898
15624	4263
2612	13919
9035	19766
8109	15962
15929	1153
3925	4332
8021	4430
18002	10446
1376	7409
11730	18251
6000	10868
11439	14923
15430	14217
17367	7805
16297	14056
14832	3397
14153	2986
14397	1127
6091	11835
11005	10182
18788	10433
4162	12195
2437	12685
11354	17977
362	3635
18359	14262
15823	810
13346	4420
14319	10770
10827	19487
13658	8854
16938	18877
18368	10162
15546	2429
4194	7506
19422	8822
7807	4983
16942	12539
14414	5519
18337	1565
8774	14092
8803	8108
13535	3258
11440	15841
9057	14729
15570	10863
10566	16038
787	11155
14947	13675
17830	957
1284	15198
19557	19172
5994	6915
12512	12883
5797	10786
10156	18014
15759	10534
4655	2727
4016	9571
3879	4651
776	6815
7784	1005
16309	11425
17687	9037
7346	15240
7667	19205
8103	6916
8326	13784
12447	12369
15211	17300
8325	17626
4326	8269
4757	5160
16799	318
8775	9186
891	17748
18430	154
605	13965
18802	10666
3172	13761
8708	9462
15747	4350
3727	10619
4802	17409
3692	12698
5350	828
1735	6952
3419	7799
17087	13389
18298	4390
18331	3089
15838	12420
11070	14799
271	13735
7652	13032
12907	16063
6805	13825
9039	4408
2456	14297
7348	18179
13501	6300
5544	1531
5336	10822
12134	5282
11230	18386
9749	19245
11735	9337
1563	572
3439	17956
15852	6550
9862	106
13839	8028
10999	4020
29	15380
3487	13176
5577	18780
11532	19093
18372	12456
6699	11315
19444	18373
3140	16684
9142	7538
8106	14563
3872	19199
4095	1139
3347	3119
378	12351
10197	17101
13528	964
4743	9263
14409	9469
19520	12283
12665	6330
11220	9383
4517	6065
18880	4571
7559	4778
13983	15014
2327	7542
11050	15709
6199	1977
17889	4854
3226	5605
13824	2135
19810	10100
11444	14158
13441	10778
1166	2423
13035	9477
8573	5906
18216	11856
17616	586
14902	12205
7683	11429
11259	4874
11310	11337
1628	8079
6810	9729
9018	7603
14306	17963
1629	8044
3079	10888
2452	8602
6993	10132
2921	1211
7117	11137
14244	4482
9774	11159
11019	4809
19441	7735
10861	4211
17180	8052
15571	5902
7139	6504
12292	7343
16246	10950
8956	17230
8627	11955
18048	5583
9165	2799
746	12925
6419	13196
12504	3572
8272	9026
4745	2933
14693	6003
11383	5111
9809	13755
19289	10994
9846	547
17208	17348
12182	1431
13424	5061
3090	4709
14499	3936
7941	17474
1621	10848
11829	13487
18876	5289
3040	3811
1908	14187
4626	13897
18091	14765
5299	15512
13887	8806
8730	5118
13028	6238
1542	12286
10781	17686
10387	1188
3539	15356
7521	11147
14398	6277
1691	18068
8020	2441
4099	7095
9493	17084
12303	17420
2236	9536
19694	17948
16729	1476
8297	5004
3293	15369
19753	9892
15999	14545
5566	6312
13269	14026
10867	6094
6743	360
18711	13815
19508	13667
11610	18940
13612	17272
2657	6568
1500	15895
2669	11700
17252	6318
8044	7133
1087	17809
6115	18070
15180	11067
18023	7356
1891	14933
1849	11285
12912	11915
19545	12933
10554	3695
15892	8245
759	2739
2216	3260
19475	12176
8823	15418
5511	9922
19138	8503
6716	3550
16097	2284
13341	9617
2819	17618
14427	2414
9876	7962
2729	5532
5446	10840
10036	2542
1988	1337
1292	19617
12549	49
17525	2627
19650	13869
17801	18282
12214	9127
2959	1731
19364	13979
19272	13104
13586	8816
10217	3576
11006	15115
16065	16394
7366	19682
17039	10965
16463	14719
13741	19128
12321	7212
7226	16682
250	16668
18719	7846
15196	11898
16701	13110
1961	9170
644	4912
19232	8920
5567	4163
10746	1729
6890	15443
2080	11863
6459	14227
16302	6812
8523	16762
15740	9851
17692	436
19764	6208
5995	11064
18020	2317
782	17536
15952	19675
6464	12107
14408	17156
19151	11256
683	6651
15165	1372
8112	16660
1257	18328
10428	19098
6161	5935
549	3281
907	10749
5005	15501
10035	19543
17878	4648
5760	15268
10930	10319
14087	13674
17505	1661
12751	5953
1844	86
4478	3344
17337	15138
6305	8797
9823	9254
5092	2951
9842	13623
13315	1268
5633	1378
13948	4899
13390	7279
3097	8982
4405	9476
17058	14451
1788	918
19750	5696
981	1404
2153	14129
10729	14520
460	15425
16160	5731
17499	4758
8559	6063
12937	3753
11688	1498
4178	8978
14454	10452
10427	2735
4022	13265
4472	4248
3342	8841
4147	10269
9319	7865
6933	13238
15906	9604
11181	7793
169	9586
11830	1704
4567	1160
251	4327
2502	3155
10915	6833
3375	12355
2282	2806
7878	11947
9830	19403
6838	11311
1954	12089
17148	5163
11718	17424
8349	9719
9542	8932
7442	7724
12646	12601
14689	5094
8413	3403
2793	8290
1018	17997
12492	11393
6317	1878
7455	16617
4447	14797
18434	18397
6575	9595
524	943
2212	18248
16508	14017
1690	8141
4176	5457
12180	14294
2663	12879
574	993
6811	17068
4407	3256
933	17860
7947	8468
31	1173
4312	8890
12291	16916
4144	3052
4524	17262
811	3363
8309	7753
4694	17727
17314	10702
16497	15729
13368	4011
13097	14300
177	12175
7049	10165
10479	4754
4786	19548
18864	7401
5063	6883
12805	7361
13914	9694
16994	3672
18347	4667
398	13003
15583	9789
277	8344
16411	1756
16672	11664
1180	16146
19600	10738
1263	12836
11408	3864
12798	18478
8963	1330
2965	7504
17434	8561
14911	7002
2724	2194
5611	10597
9959	11727
12787	19240
19030	4094
13619	712
6330	4946
18379	174
5512	750
17115	18791
6564	9916
16545	2348
12244	1563
662	10493
5195	11949
14788	19148
1349	16217
2867	306
5616	2360
12595	1989
11750	12113
10339	11985
12501	8312
19170	13366
4064	9576
10612	278
2581	10073
12076	11271
7921	11434
14944	13511
10005	6770
12640	19180
19368	2830
5653	7186
19002	3115
15958	14678
11421	9347
11611	6863
18336	12228
3735	13466
9296	8862
6599	6605
14135	7613
8449	6708
9510	8575
12011	10358
1636	2365
7044	14688
13874	18750
4864	15436
184	10628
16588	17548
19690	7435
5413	1066
3707	18973
14415	9554
14539	18312
10397	13202
9188	2618
5265	7058
2576	9610
6925	18531
17174	148
15023	9985
16592	6745
5161	9450
16493	17550
17999	4528
7468	11760
12205	4856
14084	97
3043	3141
17864	1853
18920	15596
4027	16700
18685	801
14987	4769
623	9913
11808	14731
10214	8737
18656	6440
6901	7698
14578	3047
18865	14551
11596	13867
4992	2390
8290	14394
1082	6279
5970	12352
11807	2756
3955	11568
18866	4962
2067	7287
12881	2738
2191	11404
19308	12459
11510	7761
8241	6414
5014	1976
9863	15937
1785	1493
11527	11023
2601	14673
14355	7169
6351	5433
16405	6625
5832	17799
11543	14603
5904	16319
6057	1595
19205	12531
9893	18324
15097	4151
8113	3133
5296	3703
13781	4208
16935	7342
3541	12461
17764	11042
1241	9421
16957	16333
2350	14586
9512	5989
8605	8886
3994	6582
10186	17441
19553	3607
11074	19457
12781	4042
8669	10265
14929	8303
8226	769
17347	10202
3029	17649
4232	15175
5234	18488
2396	10312
13242	6949
2919	16526
18223	8620
18644	12340
11102	16439
1832	16400
9867	4345
14891	9702
3818	14168
14921	19458
12412	15947
395	11973
13735	2562
3723	15597
19677	16798
13518	15968
1137	8958
3938	2758
4394	6945
14226	19442
6461	9855
10623	13645
1978	2571
10872	18839
9096	14021
12761	8314
9393	12220
12283	4773
129	1924
9333	19162
13521	14663
17804	8218
18079	7629
7304	5483
3422	14236
6283	12857
12480	3892
17194	4546
17737	16873
5656	13529
1739	5225
16828	18385
1635	2215
10002	8459
17349	68
3240	1503
16487	14870
285	3084
15453	4594
12906	4945
19126	15722
13907	10152
2352	1259
1368	10603
17627	8498
16444	78
14873	8501
10229	16859
17346	10402
12442	3519
2849	3362
1673	9114
2556	2997
2712	8549
13152	7044
5599	13599
9757	8524
5590	17647
10903	19090
9641	583
15368	17149
3751	4095
2642	15365
3074	1934
15285	16367
9453	8081
16088	13710
9651	10871
17265	8285
6859	4683
17679	16484
666	18568
17972	11884
12941	2817
9631	17566
4550	4840
10136	12510
3663	8676
17048	13505
3359	4000
18822	4323
915	953
10887	4379
9402	7521
11569	6985
13113	2366
5208	5882
3268	16168
3711	15795
15947	13597
13565	16099
10445	2179
2293	302
16702	5700
2803	12112
8083	13279
205	15185
2277	18238
5040	19534
4586	4019
19506	5959
4133	12787
8666	5523
9729	11191
17590	7108
18842	19119
12221	10196
17708	855
8317	10536
10272	10671
7089	14667
1467	14333
10102	13762
8870	4060
11137	12625
4282	15509
15031	11940
6325	11518
7826	13159
16317	18083
12575	11501
87	12257
13745	2411
1568	2071
7014	10551
9407	3262
17235	2385
11843	6284
14402	9535
7831	16809
5731	14636
4411	18631
10402	8168
10167	9786
16307	10959
19058	16693
12511	17706
13293	1797
15731	1885
65	18773
13327	17523
18030	16885
8099	17339
11241	6180
24	7143
9062	3523
19061	3205
14678	10739
3652	692
11149	3283
13277	17772
11564	10212
19050	10395
8347	6292
19290	3484
13816	17795
4942	761
1097	14059
8117	12426
539	9369
2790	662
10306	18052
10294	9939
17333	4620
13929	2930
5916	13245
2599	19711
14528	6242
18319	2134
4803	6765
2037	6204
10853	8974
7934	13399
4	15124
