6000
16997	3757
3721	4135
12861	12499
15970	18277
1267	5055
12299	3054
17987	16641
8331	5864
7544	5818
9074	18318
12554	656
1934	11327
11942	1602
17248	14456
14808	8945
11191	18852
11210	1555
13864	5181
720	14130
7962	11034
17834	5819
16429	15417
5518	6286
1583	9712
7077	17126
9982	11499
14333	3919
4995	6527
6180	13122
8179	6648
3194	5340
7312	13093
6005	8444
7507	2922
15941	18855
7991	3929
17779	13479
9937	5364
6972	3297
3592	6344
16598	10750
16786	6537
3930	13025
4639	11575
13138	5031
5629	14049
13757	5116
8412	17106
19295	10649
9687	16767
1733	12885
14561	17932
6365	8373
2738	1697
4605	18580
7780	9045
2077	452
606	17939
7005	14397
10857	14634
13492	10704
17605	17309
14964	13038
18344	15741
460	5826
8495	8045
18147	10290
6138	16029
5157	16712
14273	15155
5407	5017
7612	19379
5389	5339
155	17403
18368	3430
13098	658
10770	7393
18177	2571
9066	15354
7149	7962
7801	4116
4819	7029
15001	13161
12988	7837
9729	10434
519	16069
10712	19762
19252	5365
18207	11730
8798	19461
4587	333
18357	1231
12840	13077
15243	1983
14903	10630
6727	10207
18824	18291
15572	3942
12111	9721
6916	16613
10236	16552
3920	6428
1839	4557
9095	16057
13901	3780
8621	15082
828	18010
183	10714
575	19297
2344	280
99	2445
10930	6098
15092	12265
2744	7360
550	5165
10017	1096
8350	541
6436	11826
15845	17399
12059	4353
6062	6806
6675	2165
5869	520
9128	7535
14985	3619
10567	18172
8793	14389
3656	7366
4301	5530
14693	9667
14923	2344
6619	19235
10483	10415
6684	1958
1949	3357
16964	17831
1557	7626
11606	4077
3080	9356
18336	13326
15258	790
2009	16072
7587	9934
1396	8355
5867	17664
2282	9146
14525	16383
1317	7840
12526	12972
16745	16294
862	9595
19296	10232
9987	14404
9513	14364
6212	15193
3181	5361
8201	4444
7531	16374
18601	9649
2530	4247
17229	12426
9498	9988
6611	12144
9414	6423
5857	11494
5451	8480
17821	12231
16273	13357
9319	18573
18243	5369
12870	4826
18182	11124
13780	8492
10564	11732
7009	3579
19693	8063
395	5304
12817	13474
7124	9828
433	18567
3269	2086
14678	6825
4027	291
1503	2951
13173	16478
16441	4612
2262	8389
14164	15612
11735	3246
8035	17922
12268	14800
10994	6022
7165	16291
11907	10638
4220	5630
6409	6216
11696	519
3046	13732
11960	10253
4269	7272
6840	10174
14494	10030
7431	17088
2367	10377
1726	9348
13711	10180
6116	10497
15314	18973
8896	12743
19060	7828
3132	16905
15698	7892
7685	14772
14649	1321
2384	15404
11772	1196
387	14255
4158	19131
15451	2859
814	13681
13116	14339
9098	18622
11882	14727
3766	13788
719	5206
17224	13028
18900	6848
2014	10394
14881	13965
570	4581
17320	2211
17626	3882
9692	9789
19638	1608
18544	10213
11044	6354
4244	7805
5046	15831
11680	19566
3098	18323
5963	8897
2596	8874
7889	18448
2007	1918
2834	2552
221	8394
143	11344
5269	13995
11653	15653
17655	7537
5998	10773
8843	7554
6629	7574
3861	3375
386	17580
10312	15740
19761	14030
3490	16285
7134	18205
10845	15187
10540	212
8987	521
4931	16184
1322	3157
