3487	13176
8542	4591
7478	13973
2898	13192
15031	11940
6918	14839
143	10447
17438	10521
748	13790
7238	1094
7452	314
5155	14391
13968	11611
13075	19294
6142	4968
10271	5050
11651	15065
16474	7332
12327	13546
12476	5596
1465	19387
5089	10662
13515	14679
4266	14374
18162	5124
5613	3250
12091	18473
3183	8844
726	17745
14480	16695
2876	2022
14630	2255
3803	748
340	14049
12791	13809
6109	13766
7114	8785
11080	17438
18225	3953
16156	17896
8770	9104
12682	10787
6400	18949
926	13839
12535	3770
6559	10057
3192	2994
17245	13537
8785	6190
16121	16383
10406	4441
5738	12633
4789	1270
12539	11322
18629	8708
577	994
18102	9640
782	17536
13183	9420
4879	18344
5007	9844
16470	6555
14694	10116
4768	3271
19267	1350
15875	11149
2776	3900
15414	10987
9440	17759
17872	16076
11127	18928
13738	10083
16858	3810
17587	10883
1765	12920
11931	477
17500	81
3550	4113
3191	11428
14942	16257
4309	4178
12768	16959
8900	787
8744	5618
14699	12450
894	98
10136	12510
10291	6015
7463	16320
12705	14429
16671	8821
19048	6947
14061	5471
18351	9445
11789	7660
4285	14224
2668	7783
5409	2161
2832	307
5028	4845
10834	4069
1720	7198
8613	14475
11979	17159
15811	17482
13066	3231
17903	9210
15704	4168
8069	16732
12937	3753
11876	15434
17935	16548
16938	18877
5831	2426
12060	18301
15322	16254
5761	5372
15103	10043
16318	19699
11565	8413
6623	18015
17101	1058
18938	14485
16201	15961
13840	15653
10333	3360
6307	9568
6622	9545
14906	18907
16929	18040
12930	8367
15606	6334
5295	9021
9608	17996
18769	11169
10998	18690
10959	735
884	4517
9927	1048
1362	19365
2423	11708
4065	3312
4564	17560
11283	8572
8651	15079
13370	17221
18568	308
759	2739
5832	17799
18380	13086
3700	19626
11976	2872
19764	6208
8090	16942
7650	3255
16122	1710
817	12298
3131	7496
19477	16999
969	2609
14827	13571
16284	1227
18975	989
1243	2505
15521	16715
7168	10233
5440	16328
9900	2251
11069	15243
11124	11527
14137	5550
14923	3309
3453	17338
8951	17282
5451	5535
920	6234
4767	3400
17567	1666
407	9882
9582	1274
15725	4336
18565	63
6966	19430
