15000
18419	16792
5113	3200
17537	866
9358	17523
1554	6140
11202	14286
17277	4512
13547	1275
6875	11720
4377	2554
15100	18517
933	16629
7299	2682
8657	13799
2436	12874
15159	17676
4998	12359
7156	14686
8552	5586
5029	10425
10672	8683
3258	12184
5198	4394
15215	10474
12525	13294
5808	11217
10386	12810
5538	18372
16226	6598
5492	13596
6692	8010
7205	18134
9308	5654
12264	7402
13012	12214
14516	11859
6583	13737
15199	3525
6823	9587
1792	16904
46	15307
10353	6065
128	11022
7045	10506
5088	15389
15298	770
15957	10118
3283	4501
6095	16213
5305	10703
7831	13223
16049	2705
17251	22
16099	18607
12741	4297
8673	4484
5295	14007
3030	12079
17559	4530
13930	8042
12076	9363
18551	4342
323	984
1780	17838
12963	18245
2670	17855
11724	2630
11620	13764
1361	1201
13550	19155
12887	1010
8026	16339
5941	16285
17235	5808
2433	7532
15889	116
12305	2132
8998	14154
3656	17229
2009	12363
19344	10455
18618	1962
16544	12750
8971	19356
11531	102
8841	997
2010	10590
6259	19118
16946	9723
13099	15594
12387	12879
15435	12957
1874	3389
4477	17543
4274	13262
2120	10494
14817	3353
11585	12872
17867	15937
7995	16714
4368	18262
6990	19946
14828	11744
6737	14891
325	8327
9265	18949
16880	7430
16585	12653
15718	2575
16885	7048
3388	19932
19200	10448
9633	11979
12576	4665
6151	7901
18644	4685
19073	1398
6402	5684
11285	1079
17670	13875
6285	1300
16308	443
15934	3543
7918	13691
18117	14665
4446	16961
18256	18240
9069	8471
19309	5769
8635	2385
18687	8704
19331	3325
14214	10971
6998	7619
9933	6819
8626	11803
12398	18934
13880	17047
2248	1885
4186	13057
4791	6520
19087	9996
1709	15932
3395	883
9745	4626
15032	13367
2594	17713
5216	7294
5188	3185
9869	1427
18672	6421
17037	1976
1436	2614
15080	18905
17184	360
3808	2179
9385	1802
77	403
15436	16489
1464	12914
10259	2970
14273	19134
12066	3940
4557	10568
5699	11107
14081	2400
11486	19196
4442	17278
13948	11142
8283	6424
18185	3955
18386	3633
3750	10160
12087	16090
12319	13323
4759	5915
7336	18059
5535	14363
14199	19925
168	5413
4948	16351
16008	82
17922	19944
6200	15397
4303	4200
3509	7495
10760	1299
16388	8790
479	3093
14536	17035
16120	14873
2320	18957
6328	7243
7875	13524
11579	5161
12195	11819
11575	11161
3259	12211
7371	19226
17823	13886
9078	14641
8168	7694
19553	9842
3141	10121
7621	9900
15761	7216
9767	18334
1983	18613
5757	9145
12558	3059
3169	8650
14079	18352
11943	8351
12061	19694
2461	6660
12773	1723
2805	4559
12954	8789
18251	6756
131	13513
11448	8290
16058	5527
4648	11888
8481	11077
17709	648
10423	3999
18911	3880
5716	11510
17721	2875
15009	3269
10820	3390
7610	17677
18948	2577
19403	18123
18641	11850
6893	17552
16828	19910
1112	12760
2881	8040
16039	5415
6620	2979
17715	17231
1042	10207
17956	12368
14655	16636
12470	703
7350	12382
18260	2698
6483	5557
9934	13626
342	18634
1610	4360
14447	16478
5758	6996
9159	12791
15955	10060
10906	470
8466	611
9461	16184
8400	19254
15437	4294
11222	16632
637	11603
12064	18268
7954	4757
4150	16472
12846	6764
1058	15349
4259	11189
9327	2503
5537	5130
1946	424
5988	6221
14392	19240
17514	19220
