17811	16970
4445	12085
19430	18321
8525	7856
629	9101
6210	5904
15644	6851
9687	3107
8363	14174
3055	10553
19233	2513
4307	722
10256	16058
7296	11467
11968	19767
4334	6744
9480	10446
7473	4874
256	1689
19622	9454
16743	15909
11777	11009
13252	18845
7111	6454
10693	3742
8868	9639
13986	7216
17690	4028
15174	6488
1832	1772
3832	5309
5657	19026
1986	908
17145	17978
2817	14222
3593	17257
11423	18782
9738	5766
1406	13262
5700	10192
18764	5880
15169	10313
3910	1170
11320	4325
10252	521
385	12767
15314	10691
5225	11352
9031	5527
12210	6274
16885	16691
14521	11285
1573	5476
1904	10580
17539	1528
5773	8243
4346	1529
13174	12141
1019	19742
5784	9558
14639	17106
6200	9828
11014	5426
16406	11882
15463	12627
2415	12244
953	11108
14030	8372
10188	4689
3313	689
10645	10782
5765	6629
3285	5545
10352	182
19448	10565
19373	8263
9314	2703
8910	2747
5554	8751
614	14786
13911	9927
1296	16328
16149	709
15317	16136
5126	19686
926	4810
10461	7765
17996	6945
11594	11168
16112	6649
18888	19874
9615	12033
8790	2331
13964	1669
12084	2947
12131	15470
10423	16086
18917	9307
432	9320
794	2388
14708	3465
5807	2149
2245	12866
11642	13614
14365	17712
5158	2144
12677	5666
419	6196
16458	713
13261	8218
2525	11582
884	4852
1543	14682
8634	13340
10860	15092
11538	6524
6236	14447
15826	2605
1791	13068
6951	95
11210	11421
12879	5355
13336	19533
7289	1444
8114	2073
8007	13465
7607	14431
869	11362
9513	803
13976	12591
2209	5957
15761	6047
1753	7657
16774	16091
8563	18832
124	11842
12559	6910
10383	6335
194	549
6993	12351
12273	3266
3273	11587
6408	13477
2963	11402
4664	6894
10051	17832
16028	13813
11445	4925
6286	19131
13084	9965
12305	15443
8476	19216
9078	101
10231	2138
8843	5028
6122	17432
12644	18063
4595	4207
18236	11871
2320	5968
18537	11432
17754	9623
3421	17378
18544	14994
2004	1446
18622	16362
2839	4921
17663	895
14857	15921
22	3948
4305	8558
2623	502
10003	11192
6400	18793
4584	18600
992	18567
7312	14104
11396	45
5105	18430
6627	9666
5497	11818
2162	7636
17976	11688
15271	8165
7953	12034
4644	7932
8690	6647
18593	17542
14282	14398
4876	7613
916	5490
15139	6030
19292	13725
12202	7615
1430	15506
18320	145
10715	15359
725	3009
18257	17363
13326	6775
19320	3813
5316	7397
15607	6785
11499	10404
10479	15894
14074	19669
19219	2596
6288	15120
2356	18042
9112	18246
8502	13054
15096	9601
9863	4027
5774	19155
2403	6841
4424	12666
5449	6519
14683	13618
5723	3625
12794	4825
4062	15712
8842	7348
4456	3823
11115	13978
1067	1948
19321	17527
3909	5317
4267	2253
9083	9207
17462	4678
3007	161
4320	15059
12280	16569
17061	19781
11519	16563
805	6079
18313	7544
17643	10007
7995	15591
887	19354
18240	5576
3346	2
13379	14375
14094	4663
17328	9538
7789	3027
8025	2820
13656	4039
11064	2696
17218	14317
3070	8603
2820	720
7898	1571
5621	638
14804	5061
4235	4949
1232	10076
18991	5125
6304	5232
13366	8184
4176	14694
4482	17951
13384	5743
7521	11616
10824	11211
16910	1615
12630	5564
10978	4959
18949	19721
19420	17132
8990	19174
10086	6010
13615	5535
1608	17
4905	9992
12283	6748
12006	16661
10382	6437
5623	3819
19331	13690
17275	5350
1116	16822
11193	15425
17506	3586
11416	6386
11996	2787
6887	19337
7002	8759
15318	13129
6315	13300
5063	14631
16553	15332
14720	16238
4699	11039
17284	504
10165	3806
1001	9589
5042	5100
19172	17548
6667	10024
17946	1838
13815	16884
8884	9339
16164	14285
1807	1282
10079	4272
2850	17638
6792	7489
18767	18498
12550	2757
17990	1735
3209	7922
6511	11095
19355	545
7447	6067
16939	13525
