11461	1689	1184
5693	13340	1184
18257	8809	459
18429	12726	438
14704	2592	1115
9754	6773	344
10731	18321	1184
15622	11838	410
13792	19016	1184
13139	6415	459
19735	16080	1009
12085	11688	488
15551	6251	818
9721	18925	818
5509	5666	528
11832	16893	249
2661	10260	925
6500	14537	883
61	10553	126
9720	15823	126
6803	5006	528
10901	10289	1031
2386	6543	736
2241	8550	1104
108	9666	51
15616	11688	54
7128	12587	135
14756	17487	405
1389	16970	423
2923	15389	138
10317	1852	896
19288	9663	1025
15588	9000	126
13581	9530	459
1238	13847	275
16291	10446	1184
3485	17973	258
8576	11285	1184
11818	16058	1025
292	5666	528
3666	5863	126
6326	19810	891
7986	15463	538
12621	14174	1184
4620	18239	505
19814	18528	1115
2478	17534	48
14104	6043	1184
16007	14447	1205
4472	15146	344
17142	19874	306
2337	19543	666
14489	12201	203
7292	1581	244
2315	17214	120
10399	6274	126
11026	3985	1205
14545	4217	249
5095	16318	51
8155	19284	158
10351	14944	1096
15020	10446	1184
12587	8481	135
8968	13525	138
5349	10650	682
17281	13129	51
4477	8694	1193
3991	5212	1193
17972	7090	423
3460	4576	479
19717	11954	14
14973	11352	126
8921	18146	459
11025	18297	365
13330	10007	787
17838	2787	1039
15747	13292	896
2231	5907	687
2043	337	233
11806	14398	315
7446	11352	126
5651	10565	736
17980	17363	728
16466	19513	459
18681	15410	1025
208	6454	1184
7646	6909	1009
19025	16980	459
9002	2880	344
5429	19967	459
14493	9214	567
6030	13507	528
614	45	873
9869	7828	344
14229	2468	599
19376	7321	434
5175	1527	126
13746	8680	14
14263	19845	205
2729	1064	459
5848	2653	275
2092	15425	45
9134	4874	126
3073	15173	113
820	16569	1114
3393	1433	459
6644	3920	459
1417	5028	1184
8280	14994	1009
15342	13608	1125
1616	19977	736
4593	4658	630
12634	6851	423
15698	436	14
15591	6851	1025
5713	18321	1184
1254	1435	32
4775	12945	3
18622	915	1168
1357	17712	1184
13341	17272	1205
373	5362	138
10315	3004	294
11396	16566	1115
8415	2327	137
15665	18042	586
13851	19967	459
6928	12085	1184
474	14431	728
8438	16970	736
5888	6740	344
2639	9787	459
17563	4273	126
11632	14114	600
15544	10523	423
4711	8963	434
17759	1901	423
13399	14859	344
584	11467	423
3234	13534	585
4957	19894	258
17367	19451	644
1054	14153	434
958	14860	193
3534	11838	410
16277	6428	275
13079	13121	1119
10044	14316	344
19715	19863	8
15551	5212	193
17108	8165	736
19843	6851	736
9538	15402	275
12041	11302	983
19861	15616	961
4211	17794	434
13219	19404	258
4905	4506	859
2676	14611	258
13291	2830	14
14883	17972	51
2024	3107	1184
15375	4365	1025
13422	3615	459
12984	8313	138
9172	3881	1168
10522	13429	528
4038	9136	774
17684	12341	163
3766	6945	1184
10571	19793	423
5018	8956	138
8316	5222	1031
10505	2599	908
13565	10305	14
942	5527	1184
12286	596	249
9050	18845	599
15182	15806	459
4665	13621	605
5114	6749	14
7367	5748	736
3634	16850	423
8158	4874	126
3057	16361	14
17775	9639	585
9938	5592	940
3767	9353	126
11205	18801	193
1792	19176	126
543	19749	1115
5712	7323	587
16775	16469	205
14151	401	258
1342	13129	51
13319	14249	438
6992	401	344
2443	4825	423
6339	5940	305
3106	5743	736
9380	805	648
9999	7994	126
19828	2635	459
16729	3742	745
12972	3742	745
878	18430	1184
13393	188	193
14266	141	1009
7114	6890	940
4631	10553	126
5848	13084	275
12529	14216	14
291	13464	126
4557	17469	1025
15823	18321	1184
10286	12085	1184
1589	14174	1184
13473	3067	1184
11279	4380	805
6899	7376	528
13952	12614	344
1697	2596	233
5552	4703	1184
1864	2979	538
11939	1772	126
5187	12185	459
10136	2660	745
17927	6004	135
11052	16086	1184
18418	11648	515
8184	7203	538
7480	18189	14
2263	13333	423
18154	4016	249
19884	87	249
15789	11019	51
6436	145	736
5527	3274	54
14200	10264	459
10370	12265	1144
8144	5796	1188
14151	10258	599
4867	16636	471
1242	10640	81
18406	6841	1184
18667	6310	423
6579	11467	585
15939	17417	623
886	14860	159
11327	3775	731
863	2701	917
18292	14035	459
5218	16470	925
7590	17106	1184
18964	11236	253
15545	2423	728
6611	18837	14
7137	2073	666
4028	8372	54
3985	18514	163
3450	19686	1025
10243	14668	126
14994	15581	138
19488	267	138
6855	16970	423
3591	12285	1168
3672	7856	1184
12908	17978	126
600	1566	459
8581	1775	587
2437	722	1184
14611	11467	939
11320	683	666
18566	3164	1031
19987	13577	434
7422	6488	126
9271	19763	258
3237	10978	244
12668	4925	666
4766	19874	306
1358	521	1025
4584	16899	939
12845	9916	1184
2337	12351	728
14152	19669	1184
15244	8590	249
6722	1528	423
17640	18845	599
5153	17112	459
6515	4669	1031
12790	2298	205
18731	10313	552
18207	6208	585
3982	2963	699
18682	18518	244
11152	5299	206
19073	2596	1031
12716	10336	459
7439	14884	666
14154	14655	727
8526	19689	1048
811	18281	459
3107	26	365
17793	2757	423
5708	18353	155
16464	14957	205
17791	8558	294
4328	16860	736
10534	4614	354
5545	18027	891
1017	13694	459
17772	18646	158
14353	17982	738
13976	3664	586
8828	10553	126
19177	11467	586
17453	10758	528
562	1024	939
7314	7314	126
17386	9154	1075
16554	16563	391
5863	778	1025
16293	6927	51
6147	10524	957
3084	11313	594
15390	15014	1031
1728	2614	1009
