105998
4099	14984	612
14864	3409	179
1540	4565	75
17795	18624	503
6388	19225	856
4952	6078	570
3623	1613	872
13071	728	514
5329	1912	55
16729	1338	148
4196	1789	368
13043	12275	2
4265	11130	307
3531	12809	723
18658	6565	526
16438	4214	166
13793	16344	612
12767	11457	503
11803	11466	543
7029	4056	692
17156	3050	809
1587	9422	166
13470	6610	541
11178	12729	743
1344	697	856
7937	2264	856
11638	12939	284
18253	11672	565
17850	5286	279
16164	4864	75
8304	9548	120
4008	1201	773
18707	13573	723
11588	624	2
4797	14452	879
515	4035	148
14418	4206	178
10156	9217	156
1403	101	101
4028	11179	196
7563	10660	200
2656	7514	198
2312	269	612
8212	920	2
5863	3259	612
5110	7427	866
14871	9017	570
19495	2744	148
15172	17890	872
18325	17294	280
17252	18136	148
16110	11814	430
2465	11146	430
15037	12267	743
9438	1482	872
15863	2194	483
7805	12138	62
10334	14433	170
2104	2195	134
11198	15696	706
11463	4542	821
14155	17055	295
15160	16994	86
5318	5249	75
18199	9650	307
10867	13856	879
14884	394	724
15211	16621	821
19428	12587	2
14522	838	706
6876	12587	2
3868	10510	773
16182	16996	380
3538	15215	821
6106	15869	39
10797	17725	884
12214	1559	430
10346	11007	430
702	1310	815
878	357	734
6866	14430	329
14522	9606	706
19347	18051	120
17088	11232	35
8430	16339	148
16475	10685	179
3810	6645	2
11938	8392	365
18453	17508	872
7603	10334	157
8713	798	2
10015	18127	55
6498	2371	280
11891	1079	866
18371	18659	541
18120	3553	495
12283	1930	734
11143	4276	227
7587	11126	380
10036	9740	286
2152	11892	839
16573	9091	754
10464	2744	148
8633	10454	631
319	8508	210
2866	12793	363
14310	12478	734
19399	14614	649
17521	16915	711
14839	11769	196
11755	19236	196
7292	4759	577
6985	11179	196
10781	11836	120
997	18856	2
14771	3695	618
238	2068	218
10392	17326	612
15879	6915	2
712	19131	771
7908	624	2
12148	15936	866
14260	5249	612
11649	14048	329
16038	2612	138
1895	7043	432
6299	7584	259
14526	16147	75
2688	8629	849
15886	9705	711
5426	2704	819
15007	15164	724
5391	1434	196
8871	16221	780
2763	10692	148
9679	4159	196
864	4129	307
17578	14238	178
1541	2323	641
4686	4985	711
19578	18468	446
11517	6278	817
16516	8404	612
18912	12322	435
16661	14452	879
4262	16013	773
1142	633	441
10295	19445	791
1634	14681	148
16610	4607	95
2090	10744	817
7903	4782	771
16931	5262	821
19047	2577	541
239	11475	754
3878	15751	875
1292	2520	340
11540	6884	612
9558	1936	166
345	1792	120
18822	18533	196
9609	17885	866
14862	9337	179
2800	13644	329
16445	108	259
1178	17111	773
15032	16521	307
16684	16862	478
7734	7562	430
3853	15840	577
8999	16134	888
7389	12785	329
7636	3788	170
16532	19236	196
6011	2198	435
11666	9443	55
12544	336	218
1465	4046	284
12434	11603	220
11586	7238	839
14198	6633	866
16309	17899	541
3351	16876	138
651	13141	86
17308	8105	676
8795	6657	612
6046	6751	2
16707	15377	369
11260	17126	734
16056	6716	187
4531	7014	792
10785	9138	872
7537	17830	603
3243	2133	170
17101	16685	178
150	13057	501
6328	9955	55
19658	11725	815
4260	2380	612
11730	15159	1
13950	12102	166
8306	937	857
13847	6695	170
9624	16815	435
8820	6584	780
7621	15019	210
16294	3857	166
11463	4536	612
1092	805	724
4241	16326	284
11667	8664	724
10322	12587	2
12249	9665	791
5542	6334	156
15818	10810	2
11470	13663	134
6104	9448	2
6014	9069	711
