9939	5860	295
4988	3052	470
13169	3701	192
14400	5137	527
5423	15013	663
19330	9769	149
8818	1543	159
12741	4334	787
5272	16887	195
7208	1232	306
18213	9349	287
18854	10031	557
15573	10998	696
15212	1883	475
3592	3910	67
18570	16619	317
5131	9620	295
8181	4253	527
16854	5327	785
13770	3665	382
17452	19321	292
9274	15745	317
3447	11960	901
7091	3763	714
8027	17360	663
8620	9472	663
18030	7106	55
8138	1172	380
19118	10907	729
7722	6449	192
6648	2254	602
4127	19023	100
7480	561	475
12194	9687	557
13571	16743	538
17222	16594	306
19052	15749	240
16217	1098	142
13892	19508	878
11936	11014	423
8377	13329	252
19240	13477	823
18123	15168	295
1588	614	557
18448	16132	295
11067	7910	225
3196	10706	149
12300	1406	306
6537	11481	159
6350	16906	727
5994	1430	306
10929	1284	85
2451	14352	85
6306	7247	714
5319	15214	159
7845	19233	416
12176	5916	392
1649	17395	303
9510	7831	572
13964	8608	69
875	4804	48
18784	13072	759
10873	4296	209
16586	5231	192
18635	16584	696
10024	4460	538
3625	13336	739
5099	17011	48
15524	4445	557
3285	16359	69
13865	4445	557
81	7908	100
18542	12503	474
17939	1864	48
16355	12006	494
15512	16435	275
13580	13326	85
6117	16106	85
17182	3737	745
3135	1964	140
977	7645	411
3285	2166	69
1907	8085	602
443	8100	726
7861	19107	306
11903	1411	470
7051	19430	557
5006	3722	587
15597	18567	159
14656	1649	200
3952	19359	557
12824	11996	195
5457	18306	727
5567	15667	225
19016	8868	901
1210	2312	469
8097	17668	140
17789	13954	137
11382	3097	474
18590	2793	336
9353	18182	70
10695	11991	421
1837	1406	306
12343	8257	314
510	4695	44
17295	1962	529
9502	7219	140
18731	14655	854
14003	15606	258
3245	1296	423
7312	11777	423
19197	4852	658
17895	11014	423
13652	17564	602
7701	17690	557
253	14199	47
1745	10351	645
15529	11768	295
16758	8525	557
12348	8910	855
19484	9687	557
4612	9669	225
13765	5231	295
16171	18172	411
2776	12849	822
17805	18136	379
7151	12885	56
13880	17828	192
16872	6782	685
15502	10401	258
12378	15451	244
6951	5700	739
13525	1986	423
17120	8990	594
8752	13170	306
3819	192	423
10264	11375	696
10285	7142	240
10537	11968	39
4155	10166	258
3438	1412	402
12922	12432	115
14541	18301	295
11269	4522	132
18497	16743	538
2392	4062	100
8258	19472	347
13653	13247	699
16605	6564	306
632	3874	288
18223	18881	115
16254	15826	855
18883	9193	48
3538	17811	901
14259	19328	421
1656	9645	671
9718	16032	123
11995	127	295
19542	16610	317
17880	6071	602
6406	18537	423
14105	4876	225
6271	15564	470
16537	16762	411
8938	10978	56
6686	11594	100
8595	9182	696
15459	16589	313
11541	11092	85
17924	18179	658
513	18449	253
2218	832	411
13493	366	303
17766	11777	423
13385	15156	132
785	14847	195
11612	15704	645
11885	10318	55
8736	2063	422
18461	17921	70
9322	5657	225
11900	1354	901
19187	18333	822
16397	13045	209
873	5301	19
17032	8531	295
18858	8363	557
5608	10861	760
19333	19078	140
16755	3518	174
15311	4556	640
18153	6033	159
4467	13911	894
2359	17148	303
4574	17481	240
13457	2079	212
11835	13275	195
10805	10051	745
2557	9786	295
11157	15331	351
14005	1858	317
18811	11445	687
4597	6694	303
13234	12897	132
10472	11426	594
9846	15816	44
4016	18205	317
875	7298	295
15314	1573	739
13942	18275	55
7929	6200	739
4570	4445	557
5699	6966	699
18844	14479	142
7400	3234	557
10060	11108	572
14965	14030	557
18801	1385	258
16228	16942	86
12284	11320	423
6450	12283	195
2360	8587	727
11883	14278	48
9594	4328	202
15387	3813	270
10318	11480	423
17843	8803	48
12204	3498	602
8630	839	423
4805	17970	411
10608	16512	225
13139	5778	806
11319	13685	396
954	3542	225
2781	12781	159
10427	16743	274
5472	12610	275
8182	17861	275
5132	16444	470
4616	2917	140
2271	87	306
403	3313	207
3534	11445	410
9162	15388	696
12134	10782	85
18190	18984	240
2350	11518	58
4829	8472	295
13226	493	55
11564	1479	474
16677	7296	901
19560	11699	225
18703	1668	663
1788	3831	524
17901	4051	306
4280	17481	240
10585	8990	594
13004	18816	411
2153	7111	557
10982	17745	258
11347	2670	295
11381	13259	189
2276	11958	602
3489	14074	557
390	16337	192
8259	8847	855
16492	4251	48
5757	563	584
13323	5621	317
3626	17770	423
3189	17802	317
18990	10868	557
1726	14097	475
4979	11495	727
1299	6560	524
10090	5150	725
15395	12872	317
7116	3055	423
13512	11838	313
7025	19535	822
9900	6210	557
12417	15644	835
7609	7315	115
17134	5105	557
16744	1543	195
1203	336	663
16441	8520	592
8139	11313	132
13266	6478	421
18280	9964	526
17108	7660	483
3662	15177	140
10657	15349	287
3534	7607	745
5291	1528	159
10956	891	288
10862	10860	225
4619	11375	149
15938	5700	557
3034	7296	159
4683	18449	253
7443	6236	225
3237	211	44
13281	2254	901
573	3258	192
13203	5294	739
16729	5807	557
14576	6783	699
14257	17811	671
4815	16624	159
13881	17256	182
7818	3925	423
7968	2328	70
7719	18172	115
17072	16509	225
12534	19233	416
7682	14577	423
13829	11162	68
18033	6228	602
7139	11	714
10381	473	48
8983	8711	270
4669	3832	557
5277	17627	272
3604	17852	855
18232	6210	557
16999	18787	565
6098	629	557
5746	10064	240
