8407	2858
4665	18020
13271	6481
14237	12847
6932	12505
6018	16089
5608	3067
3254	17721
17734	7129
16268	8716
15450	4434
12044	17477
1383	15898
9857	8305
10509	16744
13200	14835
11129	13392
2023	4962
10111	16822
18334	8154
13422	1990
17342	11903
9985	2310
15569	726
8884	11347
6973	17410
18589	17695
1899	11503
1660	10073
13697	17694
6892	16782
12719	11339
8065	5769
183	10866
6240	7147
5134	17632
14963	16901
11597	19412
18802	722
3605	18459
2073	10879
4899	7664
6700	6083
17047	8549
13581	19176
6493	907
0	16291
6668	8607
8134	9992
1361	11228
661	15612
4152	18880
1966	17611
390	16567
2500	6883
9271	7200
13027	5944
12011	18931
12555	6578
3793	287
7301	202
13710	4342
1103	8780
13064	6206
8161	19471
9968	11053
4250	15684
17311	11949
341	19205
8471	1424
17100	15004
6078	8409
3163	19112
9046	18736
13465	6685
259	9242
6572	6081
1607	3936
9116	6581
9697	1476
260	6958
3086	16642
4842	15740
6339	9655
9273	10728
2827	7743
13327	14302
12534	16112
18527	4857
13981	4403
14496	12467
6944	7512
17294	4944
13041	857
1082	19045
3256	13100
12971	12381
2966	1770
4472	10258
74	16560
14409	5378
8021	10750
13478	7587
18873	8385
12128	1461
9404	18101
10988	18292
19068	15793
16473	14761
2422	1149
18388	1452
922	4003
6195	17529
15739	9180
18210	16000
11070	2288
2092	7358
2859	14411
369	13186
3945	8762
1952	17992
2056	6972
4496	17021
15748	11768
14695	5951
9422	13667
6652	854
2436	6130
12526	2942
15062	17720
16962	5369
14214	19091
10982	15668
10293	17879
6230	14926
14228	1672
8830	1715
3991	1812
1761	10760
2366	6667
12144	1631
1987	5243
4743	16105
2962	3736
653	56
6336	18623
9165	7884
203	12476
13016	17880
2885	1859
10503	14807
6808	17672
5291	12631
3570	12487
12692	543
7278	6892
17353	4497
8818	2569
9035	11751
2680	16299
544	475
7801	16977
4409	13268
10913	7985
17060	14815
1437	12129
19030	5089
4767	7732
11211	9978
12065	9840
8098	13524
6021	10491
4927	17112
18328	12293
4894	16973
18682	6110
23	10632
12340	13812
17035	18812
17780	18111
7988	16516
12517	15751
13918	17213
7978	8560
5834	10291
588	4984
6676	18205
9261	14332
9555	9842
18653	12062
10012	11408
10456	5701
4406	5200
7975	256
16720	4776
10526	4856
367	1662
15213	14712
19332	157
15567	449
12452	11797
11626	4802
3053	6217
15941	18314
813	11284
2584	12061
11942	14560
2362	6406
1608	19203
19151	1051
9519	14713
4784	14799
10938	2336
8877	16327
7330	14573
16002	10096
10119	11840
18018	8822
18706	2792
3878	12985
18917	3987
14436	2979
14073	2067
15365	1210
18213	5241
6953	4955
8012	9721
18678	15438
12700	10749
17783	12390
14560	5392
7311	14179
16006	18767
13759	7600
11422	15461
19099	8417
2270	17897
6759	3541
707	886
8697	19123
13123	16147
9956	2376
10534	13547
9123	16566
8313	19488
4345	14586
11324	10072
14106	19333
6521	10196
7865	2558
246	3388
9332	10186
15259	14112
12020	10705
8433	11738
19272	7908
11951	8436
13371	1921
4763	4665
9570	3819
14147	14948
5745	12105
9043	9422
13192	9458
9224	9597
17822	2881
9890	14253
16647	10862
1658	11986
12912	10139
16333	7430
13357	18384
8211	8452
7447	331
1295	2382
9135	13509
6970	4423
5746	8142
12313	11636
9669	5814
19328	8117
11837	1762
5014	1484
4078	13162
11836	5569
2130	11102
16943	3561
7416	4730
6964	13414
17630	9177
18435	6779
941	1249
8127	12660
17108	14732
18550	9138
17066	16264
5563	1214
13711	10817
1585	2855
10206	17579
9318	15147
1396	451
17545	6042
14785	8877
6989	10286
6323	6614
401	6377
179	3151
5030	2141
10335	5507
10864	990
18393	6966
16313	7178
18582	11832
18588	17944
16081	16050
3170	15430
8484	12604
688	13813
11647	13037
10212	4408
11250	1567
16552	18108
17496	16153
3503	8012
11319	5977
5459	11444
459	12017
12688	6146
1318	3486
10668	11466
3811	18924
17368	4367
4306	14340
3525	17623
16017	9892
9090	11736
10640	10694
4708	226
4343	5334
17284	11569
1596	3890
16369	4400
13406	10119
15045	19311
10523	17563
16096	16700
2038	15667
16041	1582
2617	16847
6212	1116
17930	4201
6009	17125
4649	12486
