15434	1209
3523	14020
14563	1359
8775	9186
9247	623
15934	13185
16005	10021
6364	3407
3250	1418
849	5373
18608	18026
19215	3830
799	11873
3086	16619
8677	7194
15429	5271
1016	13589
5398	533
12156	7998
9668	15792
12550	9179
10425	14124
1897	14972
15633	18673
18014	1917
11871	14234
9981	2637
4294	2899
9555	8775
3296	8095
3125	1367
746	12925
19257	4837
10621	6647
13661	10225
19751	7154
4541	7677
6850	9358
7447	13384
1624	7890
896	13294
16627	10639
6565	7430
6515	18979
530	10765
8605	8886
17424	5607
15244	18541
9435	16458
2876	2022
11173	9235
8762	1767
18963	18446
5065	1839
14852	12013
12948	10236
14791	6775
13477	6506
4939	19369
3756	18017
7064	11323
14473	17253
6459	14227
5035	18474
10624	13464
2057	18143
9229	17705
31	1173
12148	10328
2022	15357
9827	5986
6966	19430
15021	252
1375	11093
3941	13146
14260	14660
1519	6814
6536	11722
5651	14087
12320	13097
19273	7385
9735	10545
18257	1221
9921	16981
7789	16587
19722	407
7806	3966
18035	6335
4596	11971
4618	8780
336	10208
8711	1829
11670	13792
8884	2804
1995	29
851	9385
18742	19051
10353	12804
6130	4160
9844	5846
16292	2001
9672	14990
7127	4789
4064	9576
9239	13220
19420	1108
17487	5020
16489	7855
8705	5917
14640	16522
7862	12573
2470	4863
7577	5592
6220	1792
17200	5473
7398	5484
9737	11411
16208	13581
1857	5167
16276	7794
9316	15375
15203	11244
12001	8165
8285	5059
328	14956
365	6741
13623	13253
308	13911
5341	1971
15719	4869
16290	13255
2492	5494
2008	14169
5812	9529
15118	18441
2338	11248
17882	13530
9307	6631
4692	3552
8648	4609
16511	765
18172	12824
9453	8081
2443	17372
170	13544
3753	3076
17054	18583
9487	7567
680	7597
4599	1527
9263	11890
5227	16985
15727	9587
15822	2146
12133	9618
233	18455
3762	13728
14561	7888
2291	7883
15545	19439
826	17775
11035	236
2073	18460
5758	1735
16073	6786
4176	5457
19001	6683
11741	18073
14789	6820
18379	174
6014	4139
14346	3107
16878	13256
14035	14182
2519	1351
5111	4688
1246	6678
10501	19096
13777	9778
17140	19506
10099	7296
15113	4567
18181	9667
12285	19494
6639	8053
18898	5096
12877	19053
17371	7669
13937	4606
15983	9435
14097	11987
5202	4551
817	12298
11779	13154
8583	15702
12387	8776
9843	19252
11637	15956
1628	8079
12302	14959
17448	13327
18953	17324
11852	14949
8099	17339
4334	13972
6600	12290
3651	3462
4378	5205
9828	11547
9569	5964
6838	11311
833	16189
