93484
5041	17576	451
17745	1584	816
13202	13373	557
2468	17770	721
5037	1044	557
6947	635	287
6054	15774	1066
2143	14891	721
7586	13258	874
3653	9396	151
12400	1906	294
17570	19474	968
3449	3601	968
23	13450	892
6806	19050	371
920	8816	611
1281	4196	369
7066	822	76
6178	13101	700
12160	9174	954
13664	1537	507
18726	18450	835
19144	14975	193
5248	16066	22
13928	2979	968
2787	10481	253
5961	8145	968
17011	14870	35
14246	4514	968
8722	1631	117
10144	11170	369
16990	16673	10
7545	16241	369
17910	17697	294
17961	10422	11
9892	17661	700
15893	15320	102
17577	16156	293
18181	15842	818
6370	2592	516
6723	18872	287
3224	17429	22
3634	6487	859
3581	5148	404
3216	6494	721
15035	2466	9
3959	9398	169
2553	5688	721
12391	7667	11
12820	9697	22
18381	17931	369
556	15507	905
9007	8532	22
9715	18282	694
13684	18152	910
19470	11921	119
2753	17543	260
5194	13744	93
19598	13934	15
5027	9196	618
4580	3464	10
4223	5600	700
7033	6090	35
9615	7532	897
16267	11207	578
18593	10611	326
18953	6682	35
7652	10611	10
10286	856	1012
11670	8823	507
17106	7402	849
4832	10345	169
7642	418	331
13116	7914	209
19246	853	700
6280	16603	968
15668	9344	896
12798	10611	326
14071	19721	910
2679	4782	36
9419	1093	700
877	3843	369
15969	10038	119
16890	13654	369
18280	4537	878
18439	3962	968
8106	2691	823
19040	16352	376
2307	18903	910
9626	3464	604
9943	10481	253
10840	16227	11
6779	4395	910
11223	9416	169
14452	12870	554
5586	12909	294
5577	9946	386
3325	13695	853
18193	4212	694
429	7722	780
9039	1824	427
2442	11366	948
17985	10611	253
17954	2651	1087
3624	14433	948
796	12160	19
9844	3284	169
6387	11561	1094
497	17790	700
6652	17240	10
10306	12032	816
5249	13652	427
5239	7324	193
16894	2025	973
10729	10611	828
12446	17619	507
13741	16603	968
19549	14259	560
15203	10611	255
14229	3017	788
19140	16162	484
4001	15609	968
15139	13155	260
2999	4164	566
6755	18509	22
5061	19127	721
13559	19641	36
3811	2087	618
3294	7932	369
10829	3898	957
15919	2055	287
1121	16887	721
14503	18532	9
5075	14410	700
16130	5773	253
13100	16550	381
11771	4352	910
3920	5219	968
14660	16090	427
14864	1148	839
5687	11527	151
9482	16410	364
9832	16962	11
19655	10426	700
16621	14447	412
13681	6579	507
16035	4230	853
12328	18063	11
2590	5264	151
8431	15321	260
10963	4110	119
16861	4352	910
11884	5138	96
18709	19494	128
1971	12756	897
18876	452	22
3607	1006	169
994	5070	1008
16269	3050	22
12729	3544	287
17332	10009	507
19167	16220	11
5486	3090	57
8341	408	968
10564	14330	700
6314	7946	578
14821	10886	874
15352	16802	700
10971	1413	1110
5734	12630	369
502	14823	694
16099	4661	700
9661	2533	441
1883	7700	802
19373	13268	151
11572	12839	753
17173	16001	812
