11085	16320	763
13721	17930	697
13110	9490	586
567	18610	981
4641	14972	586
11089	18199	443
984	4308	1013
10291	13211	981
15030	16259	254
17398	1277	357
16957	4343	1039
14097	15676	153
3316	6792	153
11645	8566	694
1565	9101	1131
12130	1826	185
5815	15090	18
19617	12129	620
17947	1656	1132
9951	15470	198
15289	5109	289
19201	3798	539
9782	12024	996
14999	11219	141
17578	14403	153
18447	10985	918
9197	10287	153
19587	2496	879
8510	413	153
16230	1439	311
17435	3349	18
2222	7907	433
6082	9375	18
9659	12210	1039
17913	18277	126
8165	3998	1132
2153	1645	1026
13067	2284	343
238	2879	297
15506	17650	455
5340	17831	443
15601	13409	141
16105	6664	873
2523	4073	201
16902	4223	981
19400	18184	583
15736	2255	258
8738	5306	981
17007	775	126
9060	1812	141
677	8303	18
2942	5460	151
16645	6535	141
1056	9000	1098
4878	19679	598
19030	6424	466
10223	15567	223
6888	2263	183
16547	3295	287
1189	18690	1002
8457	6739	433
11677	7701	1132
2936	17016	879
170	13402	232
14542	10952	667
19742	16858	1082
3446	2733	879
19546	16858	433
329	1836	538
5615	4310	289
13494	18311	243
18592	7902	258
6182	17337	165
3695	2517	730
1443	6025	1132
1743	10959	153
6798	1569	150
407	16858	1082
1348	426	598
1132	8522	268
2918	11954	1132
17526	18479	18
8098	2435	466
12613	19452	18
1543	8634	280
5852	12345	153
6652	19033	591
19577	4255	572
5563	15008	598
7073	6739	446
11479	10985	918
16196	16708	126
5356	18682	598
8613	18935	258
8762	16730	551
12124	13793	1039
9978	9347	711
6479	968	525
9908	9271	1098
4788	9773	670
3447	16285	731
7779	5484	328
6764	16858	918
11149	13926	1003
1622	13451	328
7004	9951	132
5143	91	258
2851	4859	1070
19363	11153	1132
6114	9588	433
5659	8340	697
5081	8988	731
6552	2882	996
4457	14898	143
4912	16858	1060
9704	19372	289
7707	10959	153
14239	400	1083
12134	16858	980
4919	17943	40
10983	14727	579
206	8119	153
2795	12658	223
16415	8216	26
10573	9260	141
11965	18586	981
17782	9938	268
19436	9628	1002
11239	18267	18
14257	6782	168
12307	5945	443
16142	17594	981
5120	17345	583
1086	8977	1132
13443	16045	918
3764	13320	366
1558	18859	598
4597	1037	153
15800	16302	731
5673	19674	1025
12825	9762	357
15055	6350	903
16246	12257	126
5880	5211	1132
10601	6252	1135
7542	5641	289
6876	1388	525
17260	10875	126
8931	181	357
13342	5848	223
8447	11424	466
8498	18859	598
958	1396	48
16091	5565	490
2089	17290	232
4943	17423	141
13057	12727	258
16888	4618	580
13899	4626	141
17180	1255	443
3413	16232	289
10357	19393	126
15160	9219	822
11014	1596	153
16087	18188	1132
12109	2175	667
17292	13018	254
13500	16094	1132
1028	9015	779
891	2938	18
13328	5938	1098
18554	10581	1132
18412	15782	1141
9032	5530	716
15107	1270	357
1708	9702	64
4214	4127	1136
12286	11495	126
2424	19650	223
2053	9485	798
17425	16858	918
3720	3717	126
14370	9894	767
16494	11885	684
19365	13261	126
14281	16481	765
13701	562	466
15388	18384	1150
10487	2904	722
9915	7229	1098
2937	9184	684
5152	8977	1132
7024	11959	466
12241	8366	357
16707	16681	153
623	16858	232
4066	14477	57
5596	3549	981
16834	8634	280
3852	5462	328
5181	6599	433
19631	12399	1117
17196	7701	1132
10243	5522	268
384	12603	1001
10776	15857	981
14734	16992	89
4187	3932	443
18010	295	731
7851	16986	754
19426	2594	425
9694	5824	289
18389	19502	433
18119	8577	466
18195	10324	731
18372	8294	313
14528	6698	466
14763	12247	466
2235	4420	583
13319	5146	531
9596	9532	736
10969	14598	918
18893	6683	918
3951	18646	289
9886	1464	968
2648	8695	357
8097	6607	799
4663	6350	903
13715	6358	141
2625	2528	923
16134	5341	767
7198	684	61
17437	449	765
17527	19701	1001
14309	7578	1001
5346	17953	126
14291	14374	584
11954	5778	941
14994	8635	722
7985	1186	139
16665	5254	433
15488	3708	433
3016	16718	223
2438	13021	598
17348	804	18
10112	6200	466
11910	15132	873
9103	7304	150
17061	7422	996
18691	525	918
13994	10964	153
784	9912	1070
2954	4343	968
9759	16858	918
12129	3905	846
9367	13107	357
6725	6838	1132
19476	6332	1132
13009	6254	141
19067	13819	1050
10309	8204	757
5898	14301	525
19710	13146	48
2850	1708	1132
18725	17448	1132
18232	12598	328
8753	9568	18
3775	752	289
3558	18139	466
1703	2329	433
13167	19187	466
16377	9548	357
14899	2485	923
12389	8404	939
3870	6725	153
8970	17	879
1656	13191	64
9121	14905	1039
6496	16630	126
10149	8981	410
894	11163	981
18096	3530	1024
17911	9307	246
11553	1119	722
14834	8158	1001
14029	18682	598
13655	16858	425
12465	18832	466
4201	1812	141
3449	18058	584
4587	1812	141
14561	4952	258
2268	15447	150
3523	15785	443
14178	11293	153
14799	5778	1132
1863	10740	981
16749	19113	846
18322	10417	258
14696	12569	918
17716	19502	1009
7518	13293	765
18686	15539	1150
7987	587	721
3758	13108	598
4254	7823	328
8143	13945	141
17049	19502	433
15263	19187	1136
5055	1447	253
16679	15033	754
16880	15276	919
11459	11440	678
16690	14738	525
7023	15711	141
17833	2822	919
4598	5948	918
5070	2537	254
13915	5563	61
12972	16858	433
5424	8600	431
5350	11646	120
8497	12572	525
18331	5442	419
5864	19331	1117
5834	8109	879
6636	17307	89
1909	19638	433
4797	10188	716
7537	16858	433
170	17199	711
15977	6446	525
2481	16000	141
17677	7661	731
4483	8941	443
7044	7148	765
14250	8214	18
2608	6577	1098
14543	2803	169
12981	11976	1083
17061	13440	221
7779	524	328
6817	15718	1003
10280	3661	317
