77214
9783	15988	1072
4055	16614	1295
12359	8751	395
15139	18849	421
19138	4093	762
13761	13220	912
4924	17790	177
9034	8927	268
10953	13569	1295
3806	14542	396
4597	377	630
6620	16380	931
7289	4262	762
14205	13574	905
12902	1473	939
12072	18280	395
5493	15753	203
15852	11144	931
6179	4135	1020
13464	17358	1072
4445	1566	569
2768	12459	399
1731	16512	888
13549	7768	133
17019	4620	340
859	7092	1209
7280	13602	464
11249	6833	112
19779	14802	378
6392	11087	395
15774	11310	931
17496	2385	1182
11326	19095	737
10109	14666	193
8874	15386	775
13569	7669	905
18206	2910	563
4220	10314	701
15576	11987	556
11800	16876	193
15908	11923	1209
16076	14268	114
14499	12172	1091
17541	18343	1002
7137	13495	7
14833	2314	421
9481	17707	799
5785	685	421
1860	1118	1174
13412	19691	905
17159	17335	7
496	13461	1043
7412	13219	259
18499	18681	931
16400	16303	931
5741	8102	395
1143	11993	340
618	2574	1141
4383	1692	1066
10027	2167	1288
6721	19444	578
16651	8163	931
4109	3372	889
11680	18247	811
17088	13915	905
7444	6269	931
5128	2299	338
9509	3519	630
8175	4638	1230
11477	11367	1105
11411	15751	281
1627	8267	268
5776	2468	931
18462	15536	1145
3579	2014	1072
141	10444	858
2208	11498	491
8851	19792	213
18494	18093	599
5198	8121	183
2110	11330	737
13678	9556	630
15378	10691	177
9059	8528	965
14274	19293	483
5686	11569	931
14276	7165	1066
15919	11937	1020
5857	15237	7
14244	9125	997
9558	10504	1138
14660	14346	17
4157	7743	869
13892	3674	193
16731	15367	905
5950	5844	491
6485	5620	556
13997	13404	1146
5410	17665	259
5427	1083	1273
13251	17605	888
7662	1069	922
16676	6814	421
12649	8855	340
15168	6654	630
12285	11034	931
3767	15429	30
12787	14153	340
10590	13006	701
5243	9497	1072
4946	6202	483
15063	6709	7
18246	16128	300
7044	10314	532
7648	17186	848
15980	17000	563
13525	9242	1180
2286	19157	7
15162	1391	1141
16743	16743	7
17583	11310	931
8382	11418	905
12138	2943	737
7001	6013	648
19803	193	403
19672	2994	741
10583	6981	563
8068	11144	1105
17517	3569	955
4524	10353	698
5995	18339	193
13503	14069	1256
16381	10880	193
5112	13386	775
5235	14539	931
4564	11952	1040
9109	9503	1237
10235	9488	7
10274	11144	931
