2577	15311	728
2	6837	850
3282	9769	1083
4439	2980	9
5829	1319	969
13168	15964	864
16538	5051	1274
19527	2184	472
19271	17106	850
13173	1090	973
6343	13422	355
6044	11918	1129
6994	10914	969
7676	16637	1207
7848	616	335
6061	534	1083
18033	13645	1063
15427	17150	1129
6503	15716	530
17107	12202	728
5837	6042	502
6914	15726	422
12319	8036	832
1397	4889	431
7011	7334	653
14253	1484	368
3479	7356	1138
17739	6732	34
12042	8683	857
18486	10264	1083
14592	17279	1129
12172	13466	1005
16404	10897	313
8001	14508	817
4387	15569	329
17106	11476	1207
1647	13112	50
29	16452	984
15896	331	581
9300	13009	817
1745	17361	368
4512	6904	709
11473	1761	1258
4722	10283	680
8102	8063	623
14700	4215	9
15307	17731	1248
19198	13460	9
9930	14395	851
9046	3255	1207
19401	16968	623
11778	4160	804
2839	7497	704
14749	8710	1129
1950	14572	1129
14209	7844	1083
987	3518	653
11076	17716	52
15950	13456	536
16223	6423	144
15981	16234	1119
6032	11227	1129
328	12863	234
6810	4926	403
7226	3648	1207
12338	4113	1129
17676	14205	51
17751	4340	355
13309	8195	718
2059	5276	251
11683	3325	662
10544	13255	472
957	2014	1129
17538	18358	1113
6550	13441	728
12380	11634	339
4573	19077	179
9208	3827	1087
10138	15462	54
17424	5808	510
11700	14047	313
15507	9096	355
11365	4667	1274
17520	4876	1210
1709	5280	803
11697	13727	1129
11357	13839	536
17220	15340	530
4802	10521	623
13437	3021	237
415	18240	53
4608	12842	286
4604	7383	887
13403	1705	817
1418	9901	1207
365	8578	179
1896	5600	581
5948	6979	411
2952	3760	704
19563	5349	826
1120	19549	832
4079	18370	639
4336	10847	9
536	9959	653
2808	3464	355
3724	1660	1129
869	17603	1135
8159	11795	653
15242	4077	984
15537	12519	728
3354	13880	803
9523	11849	623
2722	9609	716
11880	16452	547
6025	16038	645
14938	6485	50
11353	17183	768
6452	13357	623
14713	16818	52
6498	6498	623
274	17279	1129
17895	5471	1207
8200	10067	313
2218	18392	436
14421	12320	1115
8922	19085	553
12739	14151	50
6142	17150	251
12671	5728	41
1934	14560	896
19472	7803	817
12135	4646	466
4550	8529	817
13268	3302	329
10095	12149	1129
7341	4592	298
12914	11853	1053
781	924	623
12903	17150	1129
14586	6511	1030
4926	18948	472
18442	18066	1119
4958	15607	850
17405	1519	851
12752	19784	850
6872	15571	9
7675	2930	857
1897	3256	1036
13826	19768	1129
18689	12323	1090
285	17774	172
1932	4214	355
2839	11146	704
14266	227	51
13142	3182	623
2834	1320	9
14644	7096	751
2456	15156	403
16387	5417	817
710	16964	732
3418	7803	832
11527	11048	907
15432	13512	692
5028	11918	1129
4517	109	857
905	19755	653
11863	17332	401
729	12594	639
12878	11918	1129
16326	10056	1129
7710	5397	645
5898	18982	928
224	4551	355
6912	14499	50
17101	11998	368
2346	10576	817
18224	16763	728
18951	15462	1023
11232	16312	50
4277	19395	644
15134	4830	1269
11404	4780	581
11616	19127	50
4937	10826	1250
5631	3020	596
7534	2445	431
7047	11918	1129
15602	9884	1269
18486	14209	1083
5225	3930	850
8726	17825	245
16053	16176	52
10010	12173	329
3387	15625	728
9813	16667	544
7634	13966	670
12623	13930	52
17922	9505	1129
15551	897	850
11527	700	329
3256	7849	247
17641	5767	431
9701	16900	536
7952	15412	832
9963	14180	969
14723	5957	627
2307	17716	52
770	7867	851
13741	17620	1274
1891	7828	1226
4959	14139	807
16120	12347	237
4617	3316	709
1766	3930	850
14147	1743	9
998	1497	907
7401	11685	1083
9622	19529	87
10722	16040	851
1185	9600	891
3691	17353	803
14580	11192	216
10209	5625	692
16688	15489	1129
15257	13559	851
4689	8238	368
12357	14850	799
9262	7157	817
13953	765	751
14217	11566	751
13771	8636	623
9510	14807	442
13675	15862	1138
1164	14309	474
14211	13553	1207
10555	6511	1030
10838	14928	52
10695	9737	969
3810	15401	581
19480	16420	1250
2754	12668	627
11994	15245	751
6164	4569	9
4040	3523	1274
1111	4940	692
14051	14301	1129
18329	19250	313
11419	9277	1226
17187	19151	83
9988	3283	9
19075	12514	1207
5371	18291	547
10320	9581	1204
3143	57	945
16469	19155	473
17641	13203	431
17743	1106	1207
17465	10815	803
3933	4465	988
3400	13563	52
9179	18545	850
15439	1069	1072
19745	15897	623
13518	8306	948
4148	17111	329
18546	10388	851
3428	8705	617
12541	17150	1129
1408	6696	102
19681	18652	751
7153	14801	50
15981	11918	1129
11533	1044	9
2813	1437	803
2652	4118	530
14081	11346	1119
6492	6576	850
8101	5211	692
16653	5281	990
12890	16100	458
1452	2530	969
13367	7908	791
3364	11918	1129
5818	18548	288
10920	19488	53
14385	13466	1005
9927	18711	524
11883	8227	751
189	13472	756
16255	772	355
9443	16078	639
10146	9196	887
10591	4292	53
3065	15140	529
14729	17539	1248
7535	18468	628
4608	18064	969
2981	10464	237
9723	12481	692
5563	11476	850
4206	1457	294
11050	11281	850
7275	5873	329
6557	12313	237
19137	11239	736
11146	566	237
18086	13088	728
9696	17995	639
17877	5838	472
13086	5981	1293
7315	18907	1087
1729	305	20
8951	16402	385
2742	6758	936
10214	17961	237
19804	12124	9
14548	17003	653
7235	16590	274
17693	2838	639
7843	956	817
15271	3325	662
12296	14603	639
17742	10611	313
6503	1563	530
5279	14568	493
712	7930	302
15646	6624	851
12922	14575	157
7116	9171	1207
18746	5542	53
17995	10973	367
13363	8141	9
13696	1199	718
18643	5507	850
10216	922	1222
6188	11841	990
17809	7356	1138
2487	8430	50
11984	1554	850
19027	8656	832
10095	13179	1129
13264	2907	9
4361	16162	472
8112	16258	1274
17808	10100	728
8060	2252	1207
19010	5211	450
4739	17150	1129
17326	16176	52
9114	130	486
15267	2610	817
14304	14087	623
4909	15857	368
1710	8440	53
9178	5721	905
7769	4615	804
17657	696	237
15234	19455	832
3931	8176	1138
1359	11612	106
13453	9633	858
17700	2838	1115
19623	18226	1274
2596	11006	1284
12458	11170	1087
6364	9864	1129
5821	17023	850
17847	1649	9
3677	6028	1146
15779	10332	9
12039	15070	751
16204	4028	1274
14483	3035	803
15196	8248	1072
18221	5508	817
9515	11875	237
2435	12337	1133
14437	12736	1120
16805	10342	891
6503	2219	530
11024	12463	739
10649	10565	607
6402	15896	50
3851	16283	569
17133	9287	1207
10755	8801	1138
5160	1766	850
3089	3344	179
16072	15433	1274
11013	18063	850
9633	6511	1030
8494	1660	1129
16755	9108	804
4787	1020	1207
10314	15224	547
9505	13202	28
15498	6853	1143
19185	640	1297
4581	7788	692
9280	14301	1129
709	7804	1083
1972	12482	850
16542	15026	313
10942	9039	692
7240	14285	803
13422	5653	368
14765	17363	692
7841	19299	9
17946	5399	199
15409	2123	50
15697	12789	832
13492	5211	450
18963	15063	329
15635	17817	329
