4457	2972
4911	3194
13508	18078
18107	5092
9390	6374
2331	4631
8981	4601
3421	18721
10957	7055
753	4987
1683	11035
17685	19832
11690	11632
8755	922
11786	732
10243	19602
19545	19302
13742	18696
18300	13714
3878	18379
8748	8745
19073	13838
16454	12782
14760	14539
875	13683
12226	16295
9245	6146
6983	12190
9896	2849
15560	14914
6849	14913
15325	8912
16567	8088
6361	6465
7636	18079
10522	16032
5384	10979
9404	19077
2417	16520
14202	17651
16423	12137
8638	16110
5249	8192
2303	2934
10042	5931
4064	7256
9738	4010
17711	2702
8797	3405
15633	12354
5942	6218
9049	8809
6435	1462
16552	4390
6462	7177
5718	2521
8154	13272
1511	1784
3842	6324
17298	6267
5845	11798
16164	5045
18352	7119
14952	11623
8008	18005
8238	2056
8883	11152
14769	141
13372	11529
11276	5088
16420	10541
1080	1925
19594	3743
7684	18679
11986	17238
12943	10644
19603	4869
14821	18285
10572	16908
2243	8007
17341	9568
13569	15196
16366	14190
1537	14940
5885	13126
5165	1089
14853	7273
1394	10954
19130	12846
8105	17077
7294	4495
3642	9426
13136	13340
5737	4703
16527	15290
9921	8940
17097	1839
12171	2807
16414	11489
634	14498
8515	14197
3296	7322
15114	2812
11611	19045
4526	7361
12264	15683
4459	11391
19568	19316
17276	3232
7327	15617
5421	11255
16351	1463
14113	8615
9070	19798
549	15415
5160	12120
1529	16226
1230	2390
2610	18433
11088	12667
4859	19551
4482	11164
14569	6375
9332	3017
8219	9051
18928	12029
15170	18865
9032	7046
5255	1978
9167	8154
11761	11297
15905	11512
12997	6060
10812	3678
3000	4207
16980	8485
9409	10520
14587	12522
13030	5062
18435	16028
6581	3887
11410	193
19551	1338
12368	8383
11215	2626
8538	18090
10810	3361
3999	19281
2487	4344
17672	1504
2305	8036
827	7087
14854	14613
11793	5124
3320	8434
13297	4345
5693	11753
14393	4796
17731	3718
12119	18610
12213	15591
4747	3956
18517	5650
2530	4544
736	471
5043	4917
9806	18504
7210	18545
4694	9001
1494	2490
729	15371
17636	6810
4580	9671
15469	16069
1481	8815
6918	1677
9545	10333
3676	19141
10404	3265
9583	864
9285	19886
3858	14445
2867	13665
12198	1642
5088	11996
519	8619
149	19559
15887	19205
19592	146
6143	16798
7208	15151
6380	16387
3140	561
18138	13405
381	7365
19535	384
17827	5083
699	11129
2482	15087
8781	14084
3142	8756
1444	5675
18932	10454
10401	17586
5350	13030
13756	18945
8480	912
10771	10308
17889	6502
15618	4327
17541	862
10214	18098
8102	16655
13045	9354
16972	16570
16501	12328
14315	1889
14993	7333
16575	15439
11931	63
7176	9413
10435	8052
10019	8136
14647	16132
11934	9141
12736	9662
1123	744
10085	19340
11754	18142
16960	4576
12421	16700
17885	5530
3757	7113
16392	6114
7311	6575
13871	18861
4734	17602
19111	1515
10349	7653
17607	9076
2970	3110
4755	11904
12590	15787
16099	11884
12155	5865
3673	19531
6484	18308
4412	310
15623	7201
1369	18991
4610	16199
8313	4160
13371	15848
10966	7553
8924	12061
5863	17297
12083	11428
13175	19681
14762	13844
18536	19603
436	10223
9173	7381
18845	18972
5586	8511
14274	14677
10929	12358
7104	18535
12582	5074
8464	9456
4279	10444
13666	15094
7513	14310
17010	14955
16850	16491
5856	1638
15420	15132
14727	12673
18747	6383
5993	11042
12275	18247
10590	14129
5280	16526
4632	16412
14242	16903
9202	18299
14921	6659
17838	8390
16997	1595
3379	16835
14673	18599
18092	360
19382	2021
6114	5781
1504	1037
9413	1508
19460	15731
476	1385
6917	6997
13619	235
2959	5156
18898	472
17849	3019
12891	17202
12072	12182
11553	1985
2222	3901
5406	5547
8793	12644
14058	1127
5150	14584
4433	3996
3389	12705
13582	12009
3758	19503
14423	9750
4489	18981
9114	19617
1551	19229
17183	18354
18648	5816
113	5234
3161	6525
17521	3913
4413	17367
1305	19653
8333	10273
9601	5220
12985	7819
12512	16213
995	8722
8347	16904
6097	16662
14330	5500
9348	5011
2734	4659
14096	16625
3632	2028
5888	13706
19209	16792
18197	1660
3095	4416
17658	17395
7653	19623
6757	4288
10993	11341
356	8171
11402	15766
11601	6546
18671	16492
996	17162
18210	18529
8383	10430
15159	6265
7774	4505
2494	230
3963	5782
1435	15155
15158	6448
26	18246
16067	3801
16235	14555
11814	5481
8236	13705
10952	18574
13900	10961
2832	11743
17978	2315
713	19225
5674	3276
13835	3729
12047	16063
2969	6173
11847	4147
8763	16959
4994	10038
9746	15026
16710	14649
12396	1487
19125	9788
6020	13011
14577	12473
8540	13843
10016	19701
10956	8060
2509	10869
6883	14391
1452	611
290	14648
13116	5163
5097	17222
14237	4482
7950	8370
2404	14829
17193	2845
14171	4711
17253	178
9893	16988
18255	13057
18829	13473
5021	9169
17619	17160
15798	10209
9021	5681
16995	15183
16793	9035
7546	2257
7219	13246
15310	18776
10058	16859
4568	14808
195	17044
18981	11958
18484	5791
13201	8335
16157	10274
17826	4567
13059	10361
1083	15276
5427	15639
3684	18494
17613	14963
11461	10526
5172	9223
14944	5935
7119	12396
3645	8173
10626	15377
12029	2721
2537	11878
7946	19742
2763	165
11424	15189
2336	16068
1044	6693
2556	12407
10089	16789
7714	3161
10679	17050
2014	4594
5716	15190
14592	4045
10258	6916
18259	1161
15327	14431
6018	8345
9046	8957
13808	4321
9371	6627
1749	11608
17381	6692
15228	10227
19093	8493
8671	4096
8128	17369
6317	2970
3074	4002
9507	2590
7069	3986
4941	4759
15906	14917
6588	8966
6784	9869
11327	3649
3404	7104
3738	4296
14178	9974
19438	18697
16779	12632
14477	8322
17720	14772
11305	5349
15540	19456
9874	16099
17340	6170
9851	11034
7556	8185
19646	9868
15107	100
14832	15360
14166	16103
3417	7909
11430	11947
10219	14321
8257	15220
14594	15854
287	14253
2718	19760
8630	914
9963	2819
16831	18072
9002	4375
10843	19325
9210	7769
16510	15882
5934	17995
2764	16914
7055	4658
15814	10570
16893	8080
18013	18947
13548	7313
14745	10542
8889	13707
15353	10777
8820	11404
3774	3416
9871	12988
4096	2686
17475	3059
10354	19723
15564	14212
19353	5172
1480	16686
5067	1090
15984	14680
10880	18695
15286	13694
8491	1532
4651	2441
17684	14730
4256	11422
17176	15248
6131	10370
7743	14882
4499	14002
18706	1571
18511	5270
15561	15862
478	5516
1128	8091
7953	7675
4278	14599
212	18063
8710	5395
3123	39
8617	1745
27	8659
3940	4808
3621	18593
17018	4310
11075	2625
4989	17084
13044	12173
13497	13449
